1000
45 83 -28 -71 -20 -6 70 82 39 96 59 62 -94 -84 62 -12 89 97 -40 91 -23 59 8 -75 -5 -68 -43 -38 -11 29 45 85 72 -29 15 87 -6 -63 -14 -91 -67 -1 41 13 77 -3 97 26 27 -38 26 -98 55 22 -90 -49 -29 -45 43 49 -74 76 -83 -69 -33 14 -19 -75 -88 56 -28 18 -64 92 -40 -29 19 -90 3 -3 88 32 94 -83 5 -57 13 -65 -71 71 -87 95 17 -1 16 -8 43 -45 -8 -67 77 -15 16 53 6 60 -5 -16 -60 -24 -11 26 57 95 57 -40 44 55 -51 77 67 5 -9 -35 50 38 91 -18 34 -95 74 57 -99 -66 -70 -14 44 -72 53 92 -21 68 46 -35 -34 49 -77 -43 64 -52 -77 -51 -81 -37 -56 -29 65 69 68 46 -87 -95 32 17 -33 45 28 40 3 11 -93 24 -74 -73 37 -14 37 -56 -88 -79 58 77 70 -31 29 87 -69 54 -27 -9 -47 -62 22 58 43 18 75 16 71 18 -10 -64 -3 -52 90 91 -20 -84 -61 38 -65 -57 -85 5 -43 52 -2 -92 76 47 35 -63 51 99 11 20 -96 -35 -18 24 77 87 4 -48 -73 80 -42 93 32 -24 -30 43 43 39 -98 -50 -59 -56 6 -84 -27 -85 55 -34 87 96 -95 -1 0 -45 -66 90 94 58 -78 -66 -73 73 13 -41 -3 -33 33 -96 -29 -11 -59 -76 -20 -73 -62 -65 -77 77 70 3 -5 66 -29 67 -39 -3 16 22 -78 -56 54 -49 38 92 -64 86 93 54 -52 0 75 -82 -21 -61 26 -88 -74 -11 31 44 -85 -1 73 -6 40 -95 85 57 77 -75 70 43 -80 -10 66 15 -49 16 73 -42 11 22 48 43 11 -30 -22 -5 55 -69 -81 83 -40 63 60 86 -44 23 25 48 93 -20 12 59 93 2 76 -7 -9 -69 35 -20 26 -36 93 86 48 -5 -46 -69 55 3 17 -89 -92 -79 24 -43 92 14 80 -16 78 24 -93 -35 -83 -35 54 -18 88 85 -11 55 -99 -26 99 -41 -71 -66 13 -73 -13 -87 93 38 59 9 60 85 43 9 43 -87 -15 -32 11 32 59 -81 82 87 85 -53 -36 79 54 -7 55 -1 49 13 64 -32 -22 -79 -57 -34 -49 83 -45 53 -51 -95 -26 82 -90 65 -66 57 71 -54 -79 75 61 -49 -34 -55 51 75 -36 -3 96 36 -84 -69 81 -64 22 -24 68 59 20 -5 -38 6 -19 32 -51 -39 -56 7 69 22 -59 -87 63 -60 -86 -6 -50 -26 69 -88 -10 47 -14 -86 66 -13 -80 62 24 -76 80 45
79 81 -43 83 32 27 74 -42 -63 48 -52 -66 53 17 93 -98 72 -65 81 -65 -38 -5 -68 -51 38 97 -97 1 48 98 -56 -2 13 -25 82 91 49 -46 -80 47 -89 30 -4 63 -59 -69 76 31 -75 6 -81 -55 -46 69 -37 -31 -46 29 30 96 53 -92 -45 12 82 85 -93 -54 22 -86 10 -81 -34 48 94 42 -58 -79 -86 24 13 37 -35 13 -1 -99 -94 -45 64 1 -85 72 82 80 -46 48 95 2 -93 -87 87 8 69 39 -73 -90 80 -60 -61 48 -34 27 60 40 61 -72 66 -98 42 -44 42 72 -74 66 -74 -30 74 -37 -69 -5 -14 -2 -69 -14 -66 -83 -74 -14 -87 -78 18 36 4 -19 -79 53 8 -27 -7 53 83 87 3 -39 77 -20 -93 68 30 48 -36 24 88 47 51 -79 5 -34 -88 53 -84 72 -59 71 47 -2 15 65 -99 76 85 -3 31 71 93 29 94 -75 -77 35 -50 85 -19 39 17 20 -77 -93 89 -72 -46 -89 -45 -93 80 -4 -47 16 91 -5 63 -89 -45 30 28 65 84 90 86 -39 -71 41 69 21 -50 -93 -48 14 9 -40 -17 6 34 -28 39 69 -19 -9 -30 -74 -30 -81 9 -21 25 14 -5 -26 -22 -78 -17 24 -75 -28 84 -40 -56 -3 -81 -40 -70 -83 -11 15 18 99 36 -85 -98 -21 -42 27 69 51 22 86 -89 -54 -24 45 -39 42 -45 -91 37 48 -72 13 99 64 -46 28 20 -65 -87 63 -88 43 18 -1 -76 -25 -27 81 56 82 -3 25 36 23 94 15 -92 -12 85 -91 -88 48 -4 37 -70 -99 -73 -68 55 4 -55 -3 -3 -89 31 85 45 -54 34 81 22 -28 25 14 98 63 -75 93 -83 82 51 92 -64 -21 -33 -12 -52 -56 6 -84 14 -84 -29 97 19 13 -92 -46 22 -93 93 59 -50 57 -4 -7 42 -75 27 -42 -66 -86 13 -83 -84 -25 4 -70 23 65 -98 -27 -53 -73 -5 62 65 -93 58 7 -95 72 89 54 99 59 -21 -97 -7 -78 -73 24 -93 1 -39 -90 75 -93 95 -57 -2 -1 34 1 23 -33 -78 -52 90 4 56 -56 36 84 -36 -35 64 12 -62 -15 -16 3 -45 -88 -3 -53 -76 -37 40 -26 -24 81 -53 78 55 -16 3 -64 -32 -55 22 61 -75 -17 -98 57 7 -35 77 -30 -97 -98 -74 -20 -54 -10 -25 2 -51 82 -47 45 -21 -11 -68 88 64 -87 -76 79 -5 46 -41 9 -46 24 -27 80 -85 39 28 81 70 -34 32 -53 -92 56 39 -48 12 20 62 85 11 14
71 -25 98 -12 -11 15 -81 -92 65 28 -6 41 81 -78 45 7 -7 -43 -2 -60 72 35 -76 84 -6 -38 99 27 8 71 -28 6 17 15 -30 21 87 52 85 -54 -26 15 -9 -87 32 53 -46 23 93 25 -91 83 -98 34 29 83 36 70 -51 -78 10 -44 -48 27 85 -5 -54 17 93 80 -66 -69 33 -35 9 29 -80 35 -51 -50 25 1 32 96 -87 19 -75 -33 86 33 -69 54 68 -25 19 16 -11 -95 61 -43 -89 -15 -24 -17 59 48 39 -61 32 51 -49 20 -2 -8 -30 49 -27 62 -19 7 1 29 -79 92 -45 63 -42 19 -23 32 37 -97 -42 29 4 86 38 92 -51 18 39 -66 -62 -54 -63 26 -89 -74 8 -27 88 55 25 10 72 11 -93 99 -25 -27 74 -6 -88 56 39 39 -54 11 59 -43 -75 34 40 34 -85 91 -58 99 -95 -61 39 -73 24 -29 -88 -9 -73 -61 71 49 30 -36 -13 -16 -84 3 22 61 -6 -37 99 -76 -34 69 72 -54 -33 71 3 -33 0 -76 -35 -51 55 -94 22 27 49 12 -53 11 79 2 64 -72 -31 -51 61 19 13 -7 48 -73 17 -34 20 -19 25 -70 3 -51 18 75 -17 -70 15 27 61 6 88 -37 45 33 87 8 -38 -62 22 -40 -50 -25 97 -41 42 -62 65 -65 8 62 51 -50 24 -52 -57 26 47 8 7 -40 7 -1 93 -20 -28 72 -25 75 22 -85 -93 -30 -20 6 -87 -4 -80 -15 -1 38 -7 31 -7 -28 -40 91 -14 -44 -33 46 -41 -88 51 -19 84 -62 4 47 -21 -2 9 16 -28 19 22 55 17 -26 83 -32 55 -33 -74 51 61 63 2 41 -12 72 53 -3 23 41 0 56 9 98 60 -44 -11 -77 -90 -42 36 -24 54 -15 -51 47 -25 59 -43 18 47 41 -55 13 72 -57 -98 -11 -91 52 59 -64 96 -92 88 -79 -89 13 85 14 -79 63 -49 35 82 -25 13 72 -44 -95 -20 -63 11 42 -5 41 -44 40 80 67 -55 -13 -47 47 11 -38 59 97 -4 -15 -96 64 48 -28 -42 -79 24 -30 -90 2 -87 -66 -43 -77 -24 -36 29 89 -44 13 -11 -7 -28 89 -9 81 62 74 78 -15 -61 -53 -88 38 44 54 -86 -44 33 -79 20 29 55 31 -80 -96 1 -98 86 -88 43 -23 -96 84 17 6 -32 65 -18 -23 -65 23 47 92 68 -57 45 -26 -36 20 81 12 -68 55 -86 31 -69 -6 27 48 -72 97 -48 63 -69 -83 -60 49 73 -89 -92 -68 -32 24 -66 -93 -14 37
-30 -76 -44 94 -16 -9 -70 46 42 97 65 -24 70 -62 -15 40 -71 -17 -34 -78 -62 3 -51 -28 -40 24 -48 59 62 -12 -43 22 5 -50 -43 41 70 -13 -96 -50 -37 -45 51 -43 -84 -21 -7 -27 -48 -82 -54 -57 34 -41 -42 51 42 98 28 -86 37 76 31 39 77 -58 86 -31 -62 -15 87 27 -37 38 -92 67 -45 76 -61 80 83 28 -61 -84 2 67 16 91 34 -90 77 -15 -47 -46 91 74 -24 55 89 -35 -22 -27 -13 78 36 -25 -1 33 -59 65 -30 79 -2 40 -41 -68 52 96 46 37 31 -74 -79 -48 -81 88 -5 28 -87 76 47 51 -57 61 -2 38 -43 -3 -22 90 -12 -9 -35 69 -95 -29 -73 -9 39 -18 -51 29 -88 73 -6 2 35 -36 -9 20 43 -30 -25 72 -23 -22 23 87 8 -39 -89 17 48 26 36 -6 -86 -28 2 55 82 13 60 -57 6 80 87 10 8 -39 12 -70 -12 77 52 31 88 -33 96 -66 51 9 74 -60 -13 52 52 -60 80 -70 -6 50 -7 -61 -97 -79 -29 -66 10 -75 23 -35 91 -8 -77 64 -86 40 -38 49 -22 60 14 28 27 -71 41 81 57 31 -63 -82 -5 92 84 27 96 77 -82 20 12 35 -75 -89 -72 -83 99 -53 93 -32 -75 43 91 71 50 -28 90 -5 -15 90 93 -91 -42 -80 -26 10 -34 -20 53 -50 -71 39 51 -7 74 -5 -76 -34 -54 -57 45 86 91 73 -15 -25 48 -44 13 -16 -66 90 -73 22 -59 40 -54 43 28 12 66 -1 -61 -69 -80 -65 88 31 -4 79 45 -56 -95 32 14 -12 25 -16 -96 62 -65 26 -85 -19 78 23 2 -30 8 80 -52 -26 97 38 -25 73 -20 -43 18 96 -7 -12 61 57 -98 -54 -72 72 55 90 -19 19 47 80 79 96 -50 5 -9 -46 50 67 80 -87 -89 -12 -36 -55 -86 -49 -88 -10 87 27 3 3 60 7 -67 9 -94 18 -32 42 40 -2 54 36 -41 96 -3 85 -64 -62 43 -73 -57 -83 -67 40 -31 -72 68 2 -28 -22 27 96 90 54 53 -35 -76 0 -55 -14 -38 -72 -43 45 50 13 -1 -12 41 -99 94 96 -22 -69 19 -35 37 80 -57 -62 -15 -10 87 -96 99 -42 50 55 20 -11 62 27 -59 -62 38 57 -64 -61 63 -47 -43 -22 -20 -41 -29 26 -20 49 11 3 22 19 -95 -64 -82 96 -6 9 -89 -13 23 -12 -19 -78 -57 51 24 65 -7 81 -76 14 -12 70 -24 26 16 25 -56 82 82 -10 95 -55 3 -93
-86 -33 18 -52 -78 36 25 99 10 92 -24 -85 -81 38 -79 -16 -77 -23 90 71 -1 76 -58 -58 3 97 51 86 -64 18 -91 -77 -44 4 62 -23 -42 34 4 -10 43 66 32 -83 -48 -81 -76 53 -3 -50 45 -91 -22 -6 48 25 70 36 -18 -73 21 -51 7 -48 55 -64 -61 30 65 -37 44 -35 -83 51 84 97 6 -89 -90 41 31 81 20 23 93 -25 16 -59 10 -64 54 -71 -97 -23 -30 84 -9 -29 30 -25 -38 98 -10 -84 35 76 -68 -85 49 -60 -84 -55 86 -42 -30 15 -77 75 96 45 49 -56 -17 22 -58 99 -90 16 10 66 -5 -40 3 57 89 63 19 78 -63 85 -94 75 -40 -76 80 65 41 -76 71 -43 60 -80 87 -67 69 93 91 42 95 -22 86 28 -33 -36 54 -27 32 -91 -16 20 -97 -84 -41 -15 59 -59 37 98 -72 20 13 -46 -97 -22 96 -31 -14 22 -33 -56 -79 9 31 29 56 -28 65 62 70 -44 -66 -62 88 -46 46 63 4 -61 -75 -7 59 -20 -50 66 31 1 -62 -80 49 -45 43 20 50 -15 72 23 25 -80 -6 -19 -22 14 8 96 42 17 69 -5 -20 -74 -69 -13 -52 33 -31 96 -90 -26 -5 -68 14 -44 -66 40 -91 74 -82 -24 11 39 72 -92 43 -91 -20 -5 -17 -15 -95 47 90 85 8 80 -20 24 -73 -33 -56 60 17 -39 31 -99 74 -57 -37 92 32 25 -60 -2 62 9 -99 45 -75 93 -94 72 -93 56 -26 -65 -87 14 -86 -83 -93 -21 99 26 -49 21 74 -65 -68 41 12 87 38 -21 -65 -35 47 62 -74 -92 31 -75 -64 36 -18 -64 92 -56 86 63 61 -81 68 82 3 -55 25 -57 53 -25 -95 -73 65 61 23 -88 -50 53 19 -72 -89 82 87 -61 83 57 -45 -63 33 87 -48 60 99 99 31 59 -83 -38 35 89 63 -14 -15 18 68 -21 64 -63 62 -57 -14 35 -51 82 -49 -48 -24 -27 9 15 2 -21 37 89 41 -97 62 38 -19 70 -25 -49 56 20 -37 14 -80 48 76 41 -63 -59 51 68 27 -50 -51 -8 -81 59 81 -70 -44 83 -46 64 10 -15 5 75 68 -43 -62 73 18 77 89 -73 39 64 -43 14 93 23 70 -25 46 46 -97 18 21 27 13 -72 23 42 5 -19 -55 23 -68 27 23 18 -91 87 94 32 -82 -82 -44 99 11 -86 -55 46 0 20 -12 -49 74 39 -67 93 -74 -85 -81 -51 73 -90 13 -69 -78 -72 -80 -82 76 -14 91 14 82 -80 -12 44
-11 95 -73 81 -39 -50 -19 -67 -90 -32 74 43 88 5 -48 35 89 29 76 85 65 -90 62 -95 74 -97 90 -8 -3 -97 -96 -90 -50 11 -6 87 91 -44 99 -36 -7 -44 -38 -49 -48 -60 -96 19 22 -34 -94 -24 58 0 67 -35 -8 -20 89 -94 -23 -76 79 56 11 -37 53 88 70 2 60 -93 -73 -19 -23 16 4 71 -55 54 -57 -64 -79 14 41 -92 11 91 40 29 12 79 -35 -78 -11 15 -40 42 57 -54 87 -68 96 17 -24 52 -71 20 22 42 37 -12 24 47 25 -87 -88 61 -56 -61 -43 51 -73 -8 49 93 56 63 -50 -58 -4 -67 24 -10 46 -10 67 53 -45 15 -2 80 39 -38 54 -93 -34 -21 -4 -2 82 -68 35 -89 81 -79 40 86 -97 -74 63 -97 22 -37 95 -31 48 42 17 21 -8 81 35 -62 -33 90 -2 -47 70 36 -71 37 -19 24 53 30 83 44 31 90 -92 -5 -65 47 -86 83 81 97 -31 -11 -91 -86 -54 -95 80 11 -87 0 -67 95 9 87 3 34 -81 4 17 -95 -69 98 41 -62 52 -78 -50 48 43 26 28 66 79 -50 30 83 -9 65 20 52 96 90 44 4 -66 -32 -83 81 72 53 -29 30 3 29 -42 -44 -58 42 0 -57 -46 -47 97 -76 -76 -45 -66 86 -37 -47 82 -63 -83 -63 -44 13 78 -76 -46 21 63 -38 -52 -75 1 -40 -91 -7 -96 -34 42 32 56 96 -25 64 -47 53 98 96 -32 66 -12 -87 2 -40 86 18 -21 49 -15 39 -43 -19 37 -25 -97 -28 65 -18 95 -32 -7 -65 14 82 91 49 -59 40 -71 -71 31 80 -89 -54 -76 -81 -73 62 -85 71 -53 15 3 45 -5 -53 14 -41 3 58 89 -12 -79 -78 42 10 39 -21 20 88 56 80 -2 -73 -99 21 11 -91 -26 -47 -86 68 -44 -82 68 92 -86 -45 95 -26 -66 51 -38 10 -52 43 60 55 96 81 75 73 78 -25 22 68 33 49 13 13 44 16 -37 11 53 -42 67 23 89 34 -15 -87 -54 27 -31 -56 -6 48 -24 49 -93 -47 90 92 8 15 73 -78 -73 -73 9 92 49 49 -76 -19 -78 -49 76 -23 34 -46 -27 74 -1 -15 77 -6 -36 -56 24 11 -28 21 -35 -86 61 11 -82 95 -96 -8 41 14 -43 99 87 67 42 86 66 25 -72 -48 -95 -57 -95 41 -86 39 4 -64 78 -65 -69 -74 -49 32 -78 22 -9 37 26 52 81 -82 -81 77 75 96 62 -55 -34 -41 -38 -68 -99 -77 -56 -35 -48 -48
58 -84 -23 -59 5 4 75 -33 15 27 81 90 -33 80 -41 58 -33 -94 -62 65 55 74 63 72 49 43 51 -41 -30 27 81 4 -81 53 95 82 30 63 55 97 -78 94 24 -55 49 -76 -10 -57 39 -54 -90 -74 22 39 92 22 -41 -79 -2 20 -47 34 43 57 -81 54 -12 -40 13 60 -30 14 -3 -45 -71 -65 -24 43 -58 92 -57 59 -76 43 75 -74 81 77 70 16 80 14 -40 47 31 16 -81 -85 -40 -31 -10 56 -14 72 -19 46 -30 -24 91 97 93 3 -97 -68 -31 51 35 65 92 68 18 2 57 88 -23 -51 65 30 78 -80 -62 67 -41 -83 -75 17 76 -62 19 54 -26 10 53 52 -31 56 -41 -39 26 -69 -98 -17 -61 4 -21 -63 -57 3 -60 37 18 -27 24 -84 -15 35 -76 -58 84 -16 36 -52 -44 85 56 46 -14 -52 -80 -12 16 -12 94 65 97 42 20 -24 -85 -90 -56 -35 56 14 94 -81 -13 98 98 -28 -9 -64 -72 -16 67 -5 -34 89 97 17 78 -82 -19 -55 -31 -40 93 72 -22 -89 -62 3 -13 -52 -58 -46 -51 92 -20 -12 9 35 -20 -74 -86 -4 -90 -53 76 18 2 -33 25 70 -98 93 -88 -44 55 -53 -75 91 11 -35 -27 79 61 44 -55 89 -12 -87 -23 -46 4 12 -87 81 -33 88 85 -52 70 21 23 44 -31 53 -29 4 44 61 87 10 80 90 19 7 -23 42 91 24 60 30 -94 -52 10 -20 -26 37 -56 -81 8 -16 -6 -48 86 -3 53 -25 18 -31 -14 40 -31 -30 98 59 -91 27 -1 -31 56 74 -60 19 84 -77 -20 -84 25 -57 -11 -54 -54 47 84 -17 6 -4 50 -40 -51 64 35 -28 -26 9 -16 -35 26 -49 70 -99 8 90 -69 -3 -90 -75 16 25 -66 -51 -15 -55 -28 -3 69 -96 -88 39 -1 74 53 13 -57 -64 -20 19 35 95 -36 -75 23 -43 -16 90 -18 18 77 97 73 -81 -40 -4 -15 38 -75 -7 -89 -20 74 -87 34 30 -48 11 0 -8 27 -37 -90 -44 -73 -30 99 77 9 -87 9 69 63 -81 98 -89 -44 -77 2 -78 -92 87 30 -88 97 7 -88 99 -70 -63 -69 -6 47 -8 -59 -52 50 84 -30 30 1 -11 36 51 -28 29 -13 -53 9 -97 95 59 79 60 -56 -23 -48 16 83 17 51 25 -17 51 -19 -79 47 -15 -32 -5 44 -47 40 0 -57 -23 20 57 -67 -2 64 -61 -75 88 -31 78 -21 86 87 77 -16 -43 -7 49 96 -86 -53 -51 -17 -98 -2 -24
-82 -73 34 94 -64 45 20 -43 10 33 34 -2 3 43 90 -43 14 -40 77 -17 -22 -6 28 46 -77 15 -29 -45 -79 -97 -84 -3 96 -24 -54 71 -7 63 51 -28 42 56 93 -46 -5 73 88 26 -20 -5 -13 28 -55 96 77 54 48 93 4 15 75 92 -94 47 96 -1 6 17 19 -16 58 14 -16 -18 -47 -54 -29 28 14 -96 82 71 23 5 -70 2 58 -75 -36 -38 90 40 -63 43 45 80 -51 54 73 82 94 -78 6 -74 3 71 47 49 69 -73 -36 -19 -33 -89 16 -54 -24 6 -26 -43 88 -59 -15 9 61 60 56 82 62 63 -24 -20 52 -52 -69 -68 -81 35 41 79 45 47 81 -13 35 -91 88 49 63 -57 95 33 45 -47 63 -30 -7 -49 -31 -37 -4 -89 40 -99 68 98 -61 -60 32 93 -27 -30 -58 83 -45 52 83 45 -2 86 58 34 -99 52 74 94 -82 28 98 30 9 -32 99 -64 -79 -28 83 38 -49 -34 10 27 -39 -42 12 55 -21 -51 -81 -75 81 -99 -13 -1 14 -89 79 35 -59 -25 38 -76 -51 -39 -53 71 -70 -7 -22 37 9 29 34 -9 39 -37 34 -38 47 -19 -44 -32 46 -64 25 30 -25 -57 -37 76 4 46 1 94 99 -50 -94 -58 80 -70 -77 -53 80 -24 -96 76 42 67 -51 97 -49 54 -76 -27 -37 62 36 31 26 33 68 21 69 89 -18 33 -29 46 -71 7 -59 71 -24 28 -87 -39 -7 49 42 60 -36 89 10 17 -12 86 -77 76 -69 -80 96 51 31 -53 -18 -60 -99 56 -58 -51 -32 -82 16 76 2 47 -9 7 -2 91 -26 -59 37 62 -76 -19 69 -57 -50 53 2 -29 50 52 18 18 -40 22 51 83 -13 -81 -49 83 59 4 -19 -14 -40 -21 28 -10 87 -19 52 -30 71 -46 -57 80 44 -40 85 -72 -98 -27 -99 -68 -51 -82 -64 -21 -52 37 -32 -1 -60 94 -37 -90 -10 -84 -69 -87 -42 76 -97 -4 19 -73 -76 90 -72 95 20 20 31 98 -22 -14 35 98 -73 51 -48 86 -55 72 -23 -29 17 80 -26 57 57 -30 -39 -40 -49 -63 -52 15 -91 44 70 94 -75 20 -49 7 -53 -66 -96 4 6 82 9 60 -19 -2 -79 20 68 -53 -29 20 -81 70 78 -68 89 49 49 -65 23 -48 -24 64 -22 40 -55 -49 -75 -55 95 -82 76 92 55 -34 1 -93 -48 -99 65 47 -38 -48 -5 14 86 58 -13 -43 26 94 77 86 -7 18 -63 -26 -29 58 51 -47 11 -7 71 -24 83 -80
-39 -54 52 65 -57 -10 49 14 27 -21 -57 49 99 -70 1 -95 63 -54 -40 -78 -47 3 -70 85 -93 -16 -25 92 40 56 24 92 60 -44 -89 -89 46 -33 45 2 -43 30 91 -95 4 73 44 26 19 -30 49 69 65 83 -11 -75 97 83 -97 5 97 18 -60 -65 -25 5 72 -92 56 67 -47 20 91 56 52 75 -32 -88 -34 23 33 44 65 8 71 70 -27 82 51 58 20 23 25 75 -42 46 47 7 9 14 -42 21 -73 20 -90 37 62 18 21 -77 -46 -46 -49 38 89 -85 -54 55 -85 39 -32 5 48 22 28 89 -36 24 61 -34 40 -38 43 57 50 92 73 -31 -1 9 83 -55 75 -85 -57 -83 2 -6 -29 -81 61 78 -6 -87 9 -94 9 -56 -99 -95 -12 52 61 -49 37 41 87 76 -4 -3 -71 -57 -20 -65 -54 -51 90 5 -90 38 -47 9 -5 76 2 30 -1 29 -71 -35 18 22 -3 59 -54 -12 2 -34 -60 -60 -82 86 -92 -94 -49 -39 53 84 15 -42 -87 -88 20 -47 95 23 3 -47 83 -95 -25 81 3 -4 -56 89 89 -72 -9 -71 10 81 79 -7 55 -72 -64 -21 29 66 -63 27 -87 -61 70 49 -22 -41 29 78 9 -59 26 -28 -86 -73 -2 85 47 -5 4 25 -66 61 -30 -19 76 84 1 22 42 -14 -53 -68 64 -74 -26 -27 -72 39 65 -27 -50 -7 -94 -3 33 3 -19 -87 53 54 -84 4 -90 -98 42 35 -50 -41 73 76 5 -60 -58 -63 65 -64 -5 12 61 -81 18 -70 -89 -30 -91 -72 22 -48 78 -25 -70 52 -71 -88 31 20 55 -92 -43 -78 -10 71 -57 -9 -84 18 -94 64 9 64 -28 -38 -33 -26 -7 96 6 -43 14 -86 58 78 -25 -94 -35 -62 -69 -31 -75 -53 -37 -38 73 50 13 -28 -65 70 31 21 95 94 -60 -41 45 56 -76 98 -83 -75 62 89 94 69 73 -33 91 -11 26 -33 83 -2 -97 32 -99 -57 7 -93 96 -81 14 -64 -54 -47 -26 -71 -76 80 51 35 -8 20 -49 -83 -48 -46 -21 93 57 -90 99 73 -24 50 73 -51 1 42 -83 -28 5 10 -98 -12 -91 79 -26 -24 79 59 59 85 -4 84 -14 85 19 -70 -71 -55 -20 10 -80 -61 16 -17 -81 61 12 4 89 -43 -75 -66 70 56 -60 -99 96 -30 -31 -43 96 -39 0 65 33 28 97 -53 -76 88 40 1 -22 -52 -81 98 45 -48 51 99 -85 12 -17 65 57 37 91 87 61 -12 -38 -81 96 23 -99 -67 -58 -60
28 -20 74 -13 12 17 67 72 -18 95 91 -66 -46 90 -28 94 -60 5 -33 -67 -84 -93 -11 -44 2 81 98 -74 -17 -37 18 11 44 -35 82 17 -52 40 23 -43 -24 -24 72 37 -54 5 25 -3 90 -47 -75 -86 57 -9 -43 -77 -27 -50 -77 42 -76 -43 3 40 -69 19 -9 -27 35 25 -58 -67 -49 -63 -50 -29 -85 83 86 -34 -8 50 28 61 60 -50 24 -34 -92 -68 -23 16 89 -67 87 -14 28 -35 84 -24 -72 22 75 -12 45 60 81 -83 -10 -24 13 70 95 58 -58 19 82 10 -55 88 36 98 42 5 -4 -3 8 -69 -18 50 -25 -26 -61 -94 24 14 67 -68 -31 21 91 51 -63 -70 59 -6 -78 -45 -40 19 -41 7 -74 -78 69 -24 81 81 -40 71 49 37 -87 -51 87 12 92 29 45 -61 78 87 -34 -77 55 63 28 -9 26 -85 84 -17 -68 -56 26 -62 -57 -3 14 -75 -91 -12 -41 1 71 -14 3 -49 -59 57 -20 -39 -13 37 59 46 72 44 7 71 -65 -68 69 -19 -49 -24 -21 -16 -28 65 84 -89 37 -14 -74 -67 -52 97 -33 89 63 -66 73 70 63 62 -17 -32 81 -25 22 81 40 13 79 -49 80 30 82 -31 -86 24 -15 -60 39 -36 10 27 90 19 76 73 6 -57 -40 -91 -13 -54 -39 3 -48 95 80 -80 24 28 16 0 -85 -90 44 20 67 15 60 -24 -99 33 -61 65 14 53 98 -39 53 -40 -61 -14 86 -70 32 -30 -52 69 22 27 -20 6 -41 10 50 -46 -28 -14 -5 -79 -54 -9 64 51 -54 -13 -10 58 66 -94 3 -57 43 -47 -46 -33 -57 75 33 43 -39 -51 10 32 -63 94 59 -83 -30 5 6 -89 41 -75 -70 5 0 10 27 -69 -4 -54 -67 53 55 49 -99 -49 -47 51 71 -42 -85 -96 -68 74 46 -48 -91 -1 70 15 -3 83 98 27 78 -50 -25 6 -59 0 31 79 -18 -12 -23 -92 -32 -77 -15 -83 -38 -66 -70 -22 96 -41 14 -61 54 -41 42 41 7 6 55 -44 -54 -62 53 -9 -70 -13 -56 -12 44 2 77 -19 -39 28 92 40 -76 -53 -10 97 23 84 0 -37 -27 -67 33 -35 74 -98 98 12 25 -89 54 52 63 13 92 11 12 -14 -75 -68 96 20 34 -62 -7 -45 10 22 14 64 98 98 -5 99 -79 -55 -58 34 -43 11 -45 48 -4 -24 -11 -58 -30 15 -44 23 17 -27 9 76 18 16 14 -67 2 73 -45 -28 87 -60 -75 88 66 -95 95 -21 58 -45 -64 -84
