1000
21 94 96 -8 -52 -20 17 -65 74 39 -67 -85 -1 -85 3 -18 -68 39 46 56 -63 87 -87 -70 -3 90 -87 -86 -62 -36 -27 -36 2 -28 -65 34 7 -70 -88 21 -9 -7 57 -57 41 -76 -68 29 -84 81 -14 1 97 28 -23 -30 -20 90 94 13 18 73 -42 75 -82 38 37 35 -50 -19 -96 -24 47 -72 14 39 93 42 83 80 -1 -31 -79 87 -11 -83 84 -63 39 35 43 65 -32 53 -7 57 -70 51 53 -57 92 61 78 64 -63 -25 56 98 -47 61 -16 -69 58 -19 -81 76 65 -49 9 37 26 -5 -14 -83 5 -4 -99 6 49 -14 -60 11 85 96 28 92 73 14 35 -43 13 -56 -53 14 -23 62 -98 8 -4 75 -53 98 -67 53 -17 -15 11 86 -88 -95 35 -25 46 -45 -69 13 -55 62 88 98 32 7 -46 18 18 -35 -93 73 -22 18 -88 -38 75 -10 47 31 50 -68 -95 -17 89 41 -79 51 24 70 -75 6 60 -95 -48 -39 52 28 40 -1 18 -65 72 16 -22 32 -74 86 91 48 -73 -83 -63 1 25 -92 41 -68 41 -19 80 -57 31 63 -75 5 -67 -71 97 -57 -50 13 23 50 77 18 2 -1 -14 -81 6 -61 -40 95 2 42 25 -96 10 85 -28 -13 51 53 86 85 30 -63 -67 35 94 -40 30 -10 85 70 -9 30 94 -12 -44 -34 67 -25 4 96 98 -28 10 38 60 66 27 -37 -33 -22 47 24 1 -26 38 81 74 75 71 -68 68 -57 94 -25 -91 0 36 52 -64 36 -93 17 30 90 74 55 -63 77 -88 82 81 74 49 -24 0 -60 55 97 5 -20 73 47 -66 -85 -78 31 9 -77 -64 -6 -76 57 -3 -3 89 -62 55 -72 -85 14 79 30 75 -10 90 -65 27 87 75 21 44 -70 -90 -31 91 55 -18 77 79 -70 -71 49 -19 51 -15 -10 -69 -67 -44 -55 -83 70 -33 -12 -87 -87 27 89 -65 29 -27 51 61 -42 -76 11 -98 65 57 -67 -9 -11 -58 29 57 -35 1 -75 -27 -2 70 -55 -66 -68 -9 92 74 -96 -65 2 88 36 -59 82 83 -78 -63 -65 -6 -64 -63 -4 -13 44 -68 -84 -61 61 11 -69 -28 90 -58 -26 -25 71 -50 -83 -75 -23 -60 -57 43 39 29 52 84 -29 86 -82 16 22 62 87 -91 -11 42 43 14 74 -60 33 35 -10 36 -49 -26 90 10 91 -35 -17 -83 50 59 39 88 -3 -34 -18 -69 29 49 79 -7 2 14 -72 -99 1 52 -39 -15 -79 -49 62 -26 67 -67 45
41 68 -59 -25 11 62 -66 14 -78 -37 61 -66 -38 66 33 38 -85 95 70 74 40 65 -37 -97 26 -49 5 87 -51 61 -61 -83 -59 41 -90 34 3 4 90 -39 -32 -14 -25 36 -61 -23 -89 62 83 77 -91 32 23 -45 56 95 65 -89 -37 -57 -73 -94 -93 43 14 -12 -54 56 52 36 -12 -28 95 -95 41 30 -28 36 33 96 -37 -42 -59 76 -46 49 51 -57 77 81 -55 -39 -85 30 -7 54 97 5 59 -95 -35 38 -40 68 96 26 -72 -51 66 -79 -32 -98 27 82 -79 -86 -19 -92 52 27 -32 -99 -17 41 -92 92 -57 43 70 -64 76 96 79 34 -70 -10 -99 34 47 -58 8 72 -84 -30 -50 68 -9 50 -32 -1 -2 -22 -69 -77 1 45 -87 75 -21 3 66 -30 98 22 46 -86 -1 -40 -43 -29 5 33 -45 -10 90 87 -63 52 -96 -15 -17 91 36 -84 -13 98 -14 75 -28 67 -91 -90 -66 71 26 59 -14 7 94 40 -40 -44 42 55 72 78 -9 76 -77 -25 11 -79 -32 67 33 -98 -33 -44 -45 80 -40 7 -91 -58 -81 -67 52 -3 -94 -42 64 65 -83 -24 -97 -62 55 -59 36 79 -11 -13 42 -20 73 23 75 -91 -40 -72 -64 -53 -25 -21 -14 41 -95 2 -91 50 -91 75 89 87 -39 6 46 5 -57 -25 10 -12 21 -51 35 99 -50 13 86 1 10 26 15 76 -42 -1 21 96 -31 63 -35 62 -93 -89 -5 10 90 -8 -42 14 58 87 -49 9 -81 60 3 -66 -9 -95 -17 -8 -5 75 -73 47 66 12 -35 -12 73 -17 98 -55 33 76 -22 17 -34 52 -29 2 46 13 34 -59 -72 45 23 -45 24 -41 -96 37 32 -67 88 18 75 12 57 34 27 -4 4 -66 20 -36 -31 56 32 6 -23 58 -55 88 30 -7 93 25 21 -23 -99 47 49 -21 -22 72 -71 8 3 -78 57 -12 66 38 17 33 -88 -80 -63 -36 50 -25 -88 -82 60 74 72 -54 -72 53 81 46 78 8 -26 39 -88 -21 92 -19 38 -75 -99 81 -96 -20 -88 -27 -52 -36 4 -47 15 -29 -48 8 -41 56 -27 60 -65 43 1 6 -85 -45 -78 -77 -56 -81 11 -33 -57 -32 -15 -14 -39 99 71 87 0 72 21 88 77 49 -1 -97 57 62 89 71 -99 76 2 79 -64 -25 68 -56 68 17 21 93 -48 -84 71 -71 -37 9 21 -89 70 67 40 -17 58 -9 -91 -20 72 -94 61 -62 7 82 76 -85 94 -85 -54 -66 -93 24 -64 -86 63 80 -21 71
52 -68 -16 87 -92 -11 1 42 -98 73 37 92 25 -17 -25 -8 6 1 15 -35 99 -81 15 -43 72 97 75 5 -12 -76 -16 -3 -55 74 -31 -59 -72 -8 64 50 19 19 84 -63 -82 -28 -87 39 96 83 42 52 2 -92 13 65 -78 83 -10 64 -60 -98 2 -64 -81 65 81 -27 -85 -73 94 -40 53 -54 17 -22 -8 53 60 -63 -8 -31 -85 -78 -31 -7 29 -40 82 85 31 63 -57 3 65 -10 -89 -17 58 69 -48 -64 -87 33 -68 -28 78 16 -19 97 -90 62 -29 21 -10 70 66 -16 72 60 2 -25 63 67 -78 34 -23 -39 -9 -4 -71 -9 65 -51 -7 -28 2 -15 -31 -34 36 18 75 -4 43 49 -17 -49 79 -55 -15 22 -31 86 -37 35 -38 58 61 10 70 82 -74 -38 -80 -37 -74 -20 -43 62 -75 -32 -72 60 -19 0 -77 -80 -82 79 73 -81 13 -27 -81 -63 -98 27 -51 55 70 -37 -14 -32 -36 51 0 -48 61 92 -93 82 68 -13 58 -88 -85 -91 -80 24 50 -31 -30 63 -35 -95 15 64 37 -54 97 56 44 -35 67 -85 3 42 99 -2 -99 -88 -22 -37 80 85 -98 -62 71 -92 83 -13 -98 -31 29 -82 66 -6 -97 -87 -25 76 -14 17 83 25 -10 72 29 -70 -72 16 -38 54 17 4 -25 6 30 57 0 -67 50 82 -7 38 23 -80 -93 -72 66 -57 -74 47 -60 -1 -30 -45 39 23 30 -29 -70 60 78 -68 -50 -62 -68 -3 23 28 -43 78 -6 -61 21 29 -45 72 63 -18 37 9 98 -25 23 49 -56 4 2 24 35 -5 -64 65 -31 24 -54 -35 -56 97 -88 -13 59 -2 -38 -1 -76 -77 10 72 -2 43 7 92 79 -44 -94 -89 90 4 -4 49 -68 96 -11 74 63 47 -62 84 52 5 -45 91 20 -84 85 63 11 38 37 -81 67 -61 -43 -12 90 -27 48 -12 -20 -11 -84 19 30 52 8 37 -92 -27 84 82 88 84 91 36 29 -92 33 15 96 64 27 -10 81 42 50 69 89 -75 52 -53 -51 -49 -59 -51 -6 57 18 -99 86 87 36 -42 -36 66 -63 39 23 -1 -65 24 -25 -30 32 27 20 33 32 -52 9 -98 -84 -73 -89 8 86 63 76 -67 31 -82 30 -78 -91 -77 -11 -42 -84 -86 -38 13 -83 20 -82 -43 42 40 25 12 66 -35 -66 30 -5 -28 -65 29 28 -44 30 -11 -33 21 10 -60 53 70 15 12 80 -78 -80 -17 75 -73 41 -79 99 -45 -94 48 -46 28 50 71 59 -51 -52 46
31 -92 25 -31 87 -23 -59 46 -99 69 59 87 -13 -98 -46 7 -52 -56 -32 -54 2 -50 84 90 80 -12 43 -38 -28 -54 84 51 97 98 -53 -90 27 -92 -54 24 63 -81 -62 34 51 -79 -23 47 -28 -79 -95 13 -25 -26 59 90 76 46 69 -62 16 -56 -40 -98 -11 35 -13 -68 77 83 -71 -12 -84 -91 -52 -69 -20 92 -4 -2 -64 21 -15 76 17 12 5 -41 35 91 -70 50 1 44 43 -46 23 -36 58 98 92 -81 75 8 -23 10 60 -60 61 -12 59 15 -66 -64 -15 84 -93 -41 -40 49 -63 92 -82 -14 2 -74 -55 63 -16 61 -26 77 92 98 -79 -25 38 46 -18 85 -87 16 27 20 79 68 74 -23 19 91 93 -60 -94 -49 73 -57 7 -31 88 34 -30 5 25 -71 -44 -12 85 71 33 10 -16 -75 -21 -41 0 16 -42 -17 -66 90 32 94 -79 10 -37 -78 37 -7 10 16 -8 44 -58 -59 -75 -38 -71 -50 76 7 -99 -60 6 -59 10 9 61 -94 -60 64 26 -78 -17 -61 56 32 88 15 -62 98 36 -89 7 90 6 -40 -85 -31 -90 -75 57 54 -44 -89 -45 -85 -93 -84 -79 -35 41 43 40 34 -44 42 44 -54 68 12 79 45 42 -14 -68 7 -54 -90 -45 97 -1 32 29 -94 -16 -83 -99 -25 89 -17 81 -85 9 -15 -96 -74 33 -32 50 -70 45 60 32 -79 -46 -11 -71 16 -19 46 94 18 -82 60 -58 -36 63 -33 58 5 -38 92 20 -70 88 44 -12 -75 -21 -23 -48 73 60 51 -77 46 22 -83 27 -76 -99 29 69 -41 5 43 -83 14 -37 70 35 38 75 7 64 25 -59 2 93 -50 -77 -3 -85 -57 -59 -35 -32 -28 23 79 -54 -23 -18 -22 -53 49 -29 -39 52 -56 49 60 94 43 -92 55 4 -98 41 -87 27 17 18 43 -39 -88 -90 -79 74 -20 -91 -34 -79 0 -66 -86 -90 -61 98 -79 -18 93 -2 -24 -20 71 -20 77 58 91 -79 71 -43 28 94 54 -44 -93 -7 18 79 -84 -84 -69 46 -58 2 74 2 -62 6 60 23 -62 -30 -68 98 -85 0 -7 46 -30 -60 -63 72 -72 73 -98 30 -46 -32 43 69 12 32 -53 16 -12 -59 60 -53 -2 -10 95 -24 99 45 -44 85 45 83 -19 2 -9 67 53 -30 22 -29 -71 82 64 61 -42 46 -22 -43 -92 -48 -52 72 32 67 -93 74 -78 91 13 -18 86 -25 -67 -27 -51 -50 -30 28 -61 15 -16 -92 14 -47 14 -82 77 26 89 80 -71 35 55
88 -54 -34 55 -11 57 74 48 50 87 55 15 20 75 -51 -78 80 -34 53 -59 84 -77 55 -21 -29 -28 -6 -12 -83 81 85 73 54 79 12 54 -99 83 55 42 -47 35 89 48 7 55 -1 -31 -28 94 -30 71 98 -17 88 -23 39 51 91 -94 46 -41 -52 -54 -47 74 1 63 -64 -82 -31 -64 -23 -87 50 -49 66 18 92 -12 -88 -61 -24 73 -68 -40 -78 66 -98 61 -44 -92 -91 63 74 5 -58 99 -68 81 68 -87 29 44 63 71 9 -61 81 6 0 4 -76 37 -59 82 -1 -17 50 5 10 -53 -98 -41 -98 -89 66 -15 61 21 27 17 34 -51 34 54 -5 5 40 17 13 -29 -8 -53 51 97 -79 -7 87 -94 48 -94 -88 -9 8 64 92 27 28 84 68 -76 78 20 1 -30 -56 -98 92 -13 -67 67 -95 -66 90 63 -26 -94 -14 -45 -14 36 23 -45 46 74 29 32 -61 -18 75 -93 99 18 24 -59 68 1 14 -44 -92 -23 39 -2 84 -23 -26 40 -94 -68 14 6 -89 66 76 61 -80 28 -22 83 -19 -84 0 -18 33 -30 21 53 2 -73 -31 -32 -38 -47 9 69 -11 -5 -34 -37 -52 -90 -42 86 13 26 97 -60 -39 -26 -5 -21 -21 -92 31 -87 67 -26 53 31 8 -60 -88 -42 99 6 91 64 76 5 -17 66 -2 7 -2 -79 28 -95 -70 -5 -68 88 87 9 -51 -34 -47 21 -71 -89 67 -73 83 49 31 99 -53 -64 -58 -58 0 85 73 55 -74 22 -38 5 78 -28 91 -66 -53 24 55 93 12 -88 -94 6 30 -15 41 79 79 -73 10 -87 25 -80 66 -82 75 -9 -61 -4 -67 5 -66 38 -55 74 3 -96 57 -51 -68 -92 -46 -53 -76 -11 45 -71 -40 -1 -41 78 26 -26 -41 -47 -78 89 86 -22 -51 -86 21 -44 -85 -14 50 -11 36 54 18 -56 41 -26 75 -16 67 -52 -58 6 -13 -61 74 -20 22 97 -76 40 -12 41 81 53 94 94 -65 43 -81 69 -74 -99 59 26 80 -65 -36 -37 84 67 76 54 6 -82 18 -33 -95 -72 -75 -71 -83 5 98 59 34 33 10 82 40 -70 -71 -41 71 60 -86 -17 53 87 12 23 -90 89 -55 -55 30 30 -13 -65 -46 57 91 -45 43 29 -38 23 -58 37 16 -46 76 80 -22 81 -97 -63 -95 -38 -24 70 -40 71 98 10 9 84 -82 77 15 -36 -6 -91 63 -13 -83 4 -19 -80 -6 -78 79 39 35 55 57 -4 6 78 15 -73 -70 4 -26 -79 -96 4 88 14
-4 -39 -31 -72 57 -36 7 -69 86 56 -80 -97 32 98 -11 -67 13 -3 58 -63 -1 -32 47 98 20 -62 -15 -26 -98 98 18 64 -77 -80 63 18 -1 -27 47 39 -77 -38 76 -52 55 -56 -70 -66 -69 -21 35 67 23 99 28 99 72 -70 -21 74 -97 28 94 -68 -14 93 50 -86 -4 -80 -61 94 -66 -98 62 49 -58 -77 -50 -38 12 -10 -46 34 -11 60 -11 -30 91 -52 70 15 21 -19 -70 68 99 14 -84 -26 -12 -77 -38 38 85 -82 -79 -76 -52 -13 -54 -93 -39 65 -70 -6 -60 -92 68 62 -13 94 94 -84 59 81 -84 -89 -80 10 29 -90 20 -19 27 90 93 -41 54 40 72 71 -54 27 -13 41 -8 -56 -15 -49 -51 -56 84 62 12 40 -47 59 36 47 -1 -10 -62 32 40 36 17 12 48 -77 58 76 -72 5 59 -8 -91 33 -54 40 -17 64 -36 -74 -88 -97 59 79 9 48 58 -80 39 -33 -34 -96 46 2 -84 -33 50 -16 -59 -51 90 -90 -48 75 -11 -50 -22 -93 -24 -28 -10 56 86 79 20 -55 -43 -42 91 -27 83 30 -21 32 -8 17 44 83 32 64 -29 -67 5 64 75 -98 -9 -20 91 -23 22 47 87 82 30 47 25 54 34 50 90 40 -63 97 -7 29 -45 19 9 -52 98 65 50 75 -18 23 -54 62 85 65 -83 -83 69 -23 98 67 -11 -56 44 17 53 56 99 40 -37 -7 30 39 -72 44 -49 49 -8 -36 -12 -72 -92 -92 20 -44 62 -19 -96 66 86 87 81 -93 -18 -79 -67 65 -7 9 -56 -35 38 19 -17 25 -19 22 -4 -58 -88 83 -17 -87 -7 -42 52 -99 18 12 16 36 93 54 79 -99 -12 -31 83 17 -99 -94 3 -79 -84 76 -64 25 77 99 -92 -63 80 47 94 96 -88 -93 32 -51 -84 -97 -51 -23 -12 84 -40 -99 -99 45 -36 10 49 75 -8 -24 -19 -92 86 4 -84 88 -37 37 84 99 -24 52 73 -55 23 61 30 6 -35 -83 -66 -3 69 8 -61 -12 10 55 41 65 85 4 9 77 1 53 5 91 36 9 -84 12 -12 -22 68 95 -34 -76 45 84 92 6 67 46 -66 85 -56 -27 98 28 63 -50 -42 -16 -28 -78 12 35 71 -70 -28 51 94 13 -27 -44 -6 -12 -35 30 55 41 18 41 -10 26 -13 -4 98 -58 92 -63 -72 -70 44 -61 33 -9 -31 -7 -63 -35 40 68 -72 4 -1 1 57 -19 -16 8 -71 -32 -84 -6 32 64 -59 57 7 76 -87 39 -14 15 -76 -86
-22 -34 49 48 67 -88 45 -6 87 -43 -40 -97 98 -38 34 40 -9 52 -7 96 89 -42 49 -55 -67 77 81 85 -69 -11 16 48 -31 -17 49 -70 58 -70 -59 -86 69 57 42 -58 47 1 77 47 44 93 -34 69 54 -36 -63 -13 18 -38 -41 96 63 85 64 -1 36 -52 42 68 -92 -98 15 -72 53 -93 46 -45 91 39 32 -26 -65 6 -69 -81 -91 -58 -59 -43 -60 72 -41 -87 80 -91 -1 19 90 -91 33 -14 -65 -18 63 54 48 66 -45 6 23 -18 43 -20 -75 -48 44 -31 31 14 -57 -27 47 -66 -4 60 -68 -98 -64 55 -54 91 -69 73 -52 68 2 -21 -22 -58 -42 -96 37 -9 -76 -8 -88 92 -26 -80 39 88 -48 54 26 -87 51 -34 91 78 67 0 80 32 20 -89 -63 -20 94 -66 -67 -97 -16 -36 -85 -54 23 -82 73 -3 12 93 -75 79 -59 10 -67 39 -78 -70 -11 -69 -97 25 75 -85 -89 -16 1 32 13 10 71 -82 67 -18 -81 -42 96 -87 45 -12 76 74 29 68 86 3 -12 -79 -99 -90 79 -90 66 9 -25 -69 96 19 25 59 -95 68 -77 -84 -80 19 66 38 78 89 -14 28 6 -2 26 -44 -38 -97 90 -31 26 63 22 55 -80 56 -8 -23 -94 -12 35 32 -11 -43 -53 -57 89 -32 48 -17 -38 18 49 -25 -32 96 -50 -34 77 -68 -13 85 69 -24 78 -46 36 -27 54 -4 -85 -30 -24 -83 -73 -36 4 -10 -92 52 -44 -70 89 92 72 -96 -75 -56 -84 27 -95 86 -6 -95 4 -6 35 -60 98 -21 -39 -19 -95 10 -74 -84 65 -76 63 5 37 -53 56 -23 40 47 -3 95 -71 7 -1 84 30 30 -35 63 83 -47 80 52 -97 -45 46 58 -53 32 87 -11 -80 -56 19 -28 -56 89 -40 6 35 -52 -8 -24 -15 57 77 56 59 -17 -66 86 -41 -92 11 -99 -17 7 -22 -60 -19 1 0 93 28 19 -18 -89 82 -30 -62 -26 25 19 -12 -80 59 22 -48 -80 25 55 -56 -85 -68 27 -88 -28 -86 -11 -65 -69 28 -25 -20 55 90 38 34 95 31 0 -75 10 -20 -2 15 -16 -42 -4 -71 -86 -51 -42 -3 61 -2 -95 -40 -86 66 83 40 -97 -72 -39 -90 -67 -48 -7 58 -91 -16 34 84 -26 -83 -19 -98 36 -26 90 -92 87 -43 -62 20 23 23 27 85 3 1 9 69 8 -17 40 -29 87 99 -64 94 -96 -76 -46 -60 84 -97 -99 98 -58 -86 54 80 92 70 -20 -26 71 42 -38 98 97 8 40
-53 95 -17 -11 -11 -97 -40 18 -57 53 92 -34 77 -6 76 1 -49 -96 -1 -1 4 45 -77 83 -16 -43 -20 -6 91 55 -28 68 1 77 -89 51 -56 12 79 -80 -42 34 65 44 -4 -96 -81 -79 69 75 -84 30 95 0 -98 -43 -61 -9 -96 -88 58 95 15 21 -56 31 9 -28 -79 -12 -60 44 -8 -15 -89 4 -57 22 -31 -71 90 -15 -9 70 59 78 -73 38 -26 27 83 70 -81 28 80 47 -67 -66 39 12 21 -82 86 -39 29 83 -43 55 16 -11 37 62 43 99 50 5 99 -85 23 14 24 -73 95 48 68 39 52 -94 -73 97 31 -45 -10 34 -54 37 54 -96 58 68 -24 -99 97 67 -2 51 -50 29 -57 41 -2 57 19 -70 31 54 -63 -65 31 -70 -58 -4 -62 28 -91 -10 28 -98 -70 -64 -71 -14 5 -76 2 -61 42 56 44 93 -95 -68 -71 -40 -71 43 85 -4 66 -95 -97 -79 -9 26 12 -5 10 -54 51 44 86 34 -51 -11 64 -86 48 -29 -70 7 42 -57 25 84 -56 -5 68 -85 -9 -83 -25 81 -2 76 20 95 54 96 -84 -20 42 60 64 51 90 70 93 38 17 85 -39 10 -92 60 -87 -33 63 -20 87 39 36 -37 52 -11 31 13 -2 75 24 74 55 52 -26 -67 -86 32 -78 -26 -52 -11 -92 78 31 -6 41 81 21 85 1 49 35 3 40 68 34 68 -77 -7 13 59 53 -63 -28 -65 57 -5 -59 -94 5 -62 -53 45 -16 82 70 94 -58 92 31 -13 -9 98 61 33 11 -55 -73 -94 67 56 -48 65 95 -40 -14 -20 39 -52 5 -33 37 -7 58 3 -10 -8 0 -97 85 44 28 18 96 -13 83 -29 -1 -26 -3 -14 -49 -37 -63 -39 99 -62 90 -63 -5 96 62 75 44 -92 69 41 -32 35 18 -21 -66 -39 -49 -29 8 6 -20 35 0 55 -34 18 15 -41 -13 -58 -25 -48 -15 -36 29 66 1 20 46 -70 1 37 82 -70 -40 32 10 -2 63 -98 94 62 33 -25 43 -54 -24 94 30 -46 85 -29 75 -49 32 -85 -45 61 65 -92 -23 44 -79 4 -29 -80 52 -14 -69 10 -65 -15 56 36 -57 8 43 -59 87 -5 38 -37 76 86 24 86 36 11 -98 22 44 33 36 -53 -61 77 79 1 -49 96 86 86 31 -55 -99 88 -80 6 41 33 4 47 -38 92 23 -31 -68 -61 -28 -95 61 -17 10 17 -32 -18 -34 -82 17 -89 -96 -44 15 -63 78 -20 61 25 -38 -39 -13 -46 -63 -99 28 15
52 -65 47 -24 -87 -94 72 60 77 -49 50 -50 36 86 15 -6 70 4 38 -87 -65 -53 28 -80 -57 -39 -50 22 90 -90 -56 73 1 -87 -10 -37 12 90 46 33 90 5 13 -43 52 -94 -26 -35 20 33 86 -42 7 -77 -79 -89 -76 67 97 -66 -36 35 -6 33 -33 33 -2 -64 -77 25 77 -79 -99 4 87 0 5 38 -75 23 83 6 -42 -62 -33 -94 11 4 -17 39 80 68 55 -48 16 -13 23 -97 -25 -92 60 52 76 -4 7 -78 94 34 -58 -53 98 48 9 -54 -87 40 49 7 18 -4 -98 -24 92 43 82 1 -99 22 57 8 -36 66 39 27 -68 79 -39 -55 88 73 -8 -98 -94 -97 97 -60 64 36 -25 -14 89 -54 -58 94 27 -49 -28 47 90 62 11 18 72 -67 81 -71 10 33 84 -90 -58 63 -18 -57 53 46 15 14 -23 91 69 -84 -1 43 -39 65 43 -58 -93 -90 -56 98 -41 -75 -35 6 85 -82 -48 79 83 -5 62 83 -76 -82 -76 1 61 -66 43 5 -75 44 71 -94 59 -78 61 28 -51 10 -12 -5 18 62 -26 84 93 -77 -66 -87 -91 -9 32 -68 -29 94 -15 -22 -80 -69 -76 -93 90 -65 40 -34 -91 24 92 -52 3 -4 67 -53 -1 91 -76 13 -55 42 32 -26 42 79 53 12 -59 56 -66 -62 -13 62 12 91 28 -53 61 -11 48 39 -25 19 -33 -98 36 96 -25 -90 -62 -25 -58 98 20 47 25 39 -30 -49 37 22 -99 -51 11 26 -70 25 99 18 -95 41 -4 -34 67 40 29 72 26 23 52 -58 58 19 -40 57 38 -90 51 67 -12 74 57 -80 14 -86 -55 -35 -87 -52 -10 76 -7 27 -73 58 99 1 -32 -28 86 8 8 -12 -83 -38 25 -46 -21 75 94 -25 -64 5 -85 29 48 -9 -31 -88 56 45 -62 20 -40 -76 -9 -48 -10 -26 -16 -49 65 51 -1 38 -78 -89 73 23 10 19 -21 -69 -91 -96 -87 55 20 29 14 17 79 40 -26 8 71 99 -84 -87 -26 87 92 -29 48 87 -94 6 -87 -9 -49 -88 2 -85 -36 0 -8 -54 -5 78 -71 -2 0 58 -92 17 86 -30 25 8 10 -27 70 7 40 8 -39 18 1 -75 -25 78 -59 82 6 -5 -46 61 -44 -86 49 -12 -22 68 -42 4 -92 -95 -63 85 -17 75 40 -56 -59 56 81 -16 -55 -91 -2 24 -33 -38 -45 -6 37 32 -74 -66 46 -65 67 80 52 90 -34 -12 77 -55 80 10 29 -56 -96 -76 26 72 -77 -83 -14 75
-93 -24 -72 34 95 -20 -9 33 65 -2 -14 -26 -83 -85 -44 -97 -1 30 -72 66 31 -47 -54 38 -92 68 54 -82 62 -69 -48 -44 69 76 -45 97 -80 -19 -50 -9 44 28 28 67 62 10 -58 -9 -25 -24 19 -7 70 -35 74 54 5 -71 -85 -2 58 -53 1 6 -85 -51 -32 -84 -60 -94 56 -62 69 37 70 -77 -3 -88 -76 -89 -47 -35 18 84 -95 84 -41 66 -17 -74 40 -4 82 -8 16 -50 55 29 74 -82 19 -42 -87 -37 -40 -44 20 39 7 87 25 -48 41 57 3 -76 -55 -32 7 -36 -29 96 80 -38 -67 -84 -89 -51 -72 78 -69 -92 24 -49 67 -78 -97 -98 -51 -64 10 27 -95 -93 -74 -47 63 -47 -75 -20 46 5 57 5 12 62 -92 1 -63 -90 -82 82 88 72 -53 -55 8 -53 -35 39 89 -20 37 45 -33 98 -90 50 -58 -71 82 42 -14 21 -20 77 -40 -21 39 51 81 88 -34 -67 -88 -96 81 -22 42 47 25 -66 37 -66 -93 -11 16 -8 -56 -44 -74 53 76 26 -62 41 -25 -62 -72 -1 -41 74 -75 -56 79 57 -63 76 -56 80 15 83 74 -59 -13 -95 37 61 -87 43 -87 -38 1 94 97 -85 31 -36 -38 -59 36 -72 49 63 -74 -10 -14 -99 -17 -16 91 -44 2 45 -22 -67 -40 22 19 -32 42 -81 51 52 -12 -42 -36 -45 -35 28 5 -33 39 68 0 -39 69 18 43 -75 95 81 -92 -43 92 8 53 -25 -37 -18 -47 58 -70 -52 58 -31 -18 -98 -95 74 2 -97 29 -98 -74 -48 65 37 -85 -14 13 70 -87 -63 41 73 -54 19 -5 65 -33 53 58 -88 29 -91 73 -38 14 -27 -51 -49 29 53 -72 69 79 93 49 -66 91 -3 65 50 56 5 -28 83 -18 59 -17 19 -32 86 20 2 29 39 -8 30 31 42 35 -19 21 64 -23 19 77 41 -88 71 24 -45 -90 88 66 31 14 -59 -22 55 7 -79 -61 -12 -45 99 -68 80 92 -65 61 67 -91 26 55 92 -15 -64 36 -39 6 83 2 75 6 65 -93 22 43 31 -69 93 -21 -95 -85 64 -95 -42 95 62 32 41 -57 79 -67 -40 -31 30 -92 -78 -32 -11 30 -38 75 -87 -44 42 -24 -58 64 -14 -26 -11 53 95 -50 -36 -18 31 81 62 44 -33 10 78 -99 14 -22 79 -10 -61 -36 53 37 -53 -62 27 88 1 14 82 -50 70 51 7 10 14 50 63 -42 85 81 -8 49 -32 93 -26 55 -4 -60 99 -69 4 -97 -30 -95 -14 -90 58
