1000
62 -80 -40 -60 -24 93 32 1 -74 62 62 18 44 -57 66 -94 -81 20 33 90 -66 -63 -64 -31 -58 -78 -59 60 42 -36 -86 -26 -85 50 -23 -62 85 -55 45 -54 -88 71 -23 -59 56 -65 50 -5 -55 67 -41 27 70 -54 58 5 56 11 65 -93 -92 -66 -35 -8 19 3 -5 -62 -26 2 44 83 -50 32 18 55 1 -31 -5 -80 -48 75 87 -7 46 -57 -24 -74 -43 -80 9 -62 -54 -19 43 0 -21 47 -51 87 -70 -13 44 0 -5 -8 -90 9 -98 -40 -57 -7 98 22 -36 7 98 -95 36 -47 86 3 -32 47 -44 41 -29 20 -12 6 -73 87 -79 -99 20 -24 52 -9 -39 -65 89 1 82 -58 66 -39 40 -1 61 -83 -87 -36 25 -14 -83 -4 6 21 -22 21 15 -35 37 -25 -9 89 58 51 -1 -72 -10 3 -91 -83 4 -69 -52 -8 47 -2 -31 -44 -5 59 -57 15 52 6 -23 -41 42 -86 38 1 -17 -99 -15 -91 -71 45 -65 -70 -66 -91 -92 -27 -41 -85 -65 7 94 67 -21 1 -75 -80 88 -90 -2 0 38 22 62 82 -89 -66 83 -10 -71 -54 -33 -18 14 4 -88 43 -97 45 73 17 98 -78 5 98 57 26 -37 41 -69 -11 -92 94 23 34 6 67 55 37 39 31 6 24 -73 33 44 61 95 -76 -15 -96 78 -50 67 47 39 -4 68 -86 11 -67 96 -64 55 -88 -12 13 -71 36 51 -49 9 2 -97 -34 -15 95 1 -30 49 62 -97 -96 41 -80 43 61 -37 45 90 69 76 -28 -15 -17 -44 14 57 -59 83 67 -58 -3 -52 -96 -1 46 66 -95 -7 37 77 80 -54 -9 6 -55 -94 80 -43 -8 57 -90 -64 39 -79 69 18 -90 -65 -49 -79 95 -66 68 88 22 -9 -39 38 47 40 -64 -72 -2 48 76 8 -45 -94 71 15 39 9 92 11 -58 66 93 93 14 -19 95 97 4 -1 38 -29 -52 82 -64 13 -47 -99 75 73 -90 -6 4 -81 22 42 61 43 -5 -4 -70 9 71 55 -41 -60 -29 34 -19 -53 -79 -56 13 -7 63 21 86 54 -92 -21 84 46 -72 14 78 -43 56 -2 -20 55 47 27 -86 -33 84 59 98 72 33 16 -26 -10 45 -67 64 -23 -30 42 85 -43 89 -50 -24 17 61 13 -11 59 44 93 21 15 86 78 -4 -73 -53 -32 78 -77 -84 57 1 24 -69 11 -2 -95 -62 53 -30 2 -63 -46 51 -48 89 -62 -17 11 26 -92 54 96 53 -13 -72 85 -18 -17 58 63 -61 28 78 -93 31
98 29 5 -33 41 26 -26 -44 83 4 18 -14 -84 -63 -39 -50 -88 34 66 -99 -83 27 -10 -41 -33 -63 -9 -12 25 94 73 70 -83 88 -22 73 92 -23 -82 -7 23 74 69 -90 -45 -37 30 2 -97 -48 87 16 93 -96 66 79 -10 -14 -26 -81 -37 -57 52 -69 -54 17 69 36 1 -26 -46 14 74 93 50 99 34 12 69 1 -79 -69 -63 37 -79 10 25 -30 1 -41 17 -85 3 52 76 -39 38 -63 98 -87 42 29 90 86 6 66 16 -40 -87 64 1 -70 9 -40 72 97 60 -93 -91 39 -15 16 4 0 -13 11 84 -82 82 39 -16 -47 16 -29 -39 -22 38 -10 -42 -19 -43 -73 -54 18 38 65 5 -83 -94 41 75 -78 5 25 -17 51 -58 -70 16 -18 -90 58 3 67 59 -71 20 78 8 9 -67 -53 -55 91 -60 76 68 -25 -81 -48 -82 -89 -39 -86 -11 -46 -63 -48 -66 -80 30 -48 -29 -15 -71 -99 13 98 93 -12 51 76 -73 -97 -80 66 80 -81 -49 29 30 -61 77 -86 43 -90 -4 51 96 -63 -85 -6 -28 -49 12 -66 91 28 87 -92 47 -38 1 76 40 -46 79 -69 64 -36 -88 -36 97 -83 12 -75 -49 -66 43 0 35 -74 19 -77 -99 -94 23 -39 -62 74 -13 31 -42 -69 67 62 54 40 -94 -1 -2 80 26 26 75 -3 8 36 -20 57 74 -34 29 -26 -42 62 94 -7 -35 39 49 47 -86 -3 59 -85 -8 98 33 40 32 -86 -88 -87 -81 -35 64 -26 -96 85 77 -44 -89 -55 90 96 30 90 -96 52 -66 75 78 70 53 99 -78 22 -35 4 42 23 -56 52 -10 29 -1 -83 38 38 15 -7 58 -79 47 50 24 -61 66 -93 -17 52 40 5 -35 3 -78 -75 34 -7 -53 -23 -25 -55 11 -63 -91 8 89 -21 43 68 -12 15 -77 10 94 -86 -16 -34 -84 -25 -49 -21 -14 -79 71 -27 -87 -4 -84 73 3 -15 -54 -77 -97 26 65 88 96 56 -52 96 65 59 34 -1 -23 14 -5 84 -49 49 -24 -7 -77 -29 31 66 -3 0 99 -64 2 82 -69 -75 58 76 78 49 -12 -21 37 0 -4 67 -2 61 -40 98 -89 -29 -76 -6 92 -80 -21 67 -42 53 34 38 -29 -68 36 15 57 -42 -17 0 66 -33 18 47 48 59 20 71 18 65 8 31 59 3 97 7 95 11 87 96 -3 3 62 81 -57 -41 -70 75 -42 42 -15 82 -24 -18 97 -72 -11 33 86 -61 9 35 90 -90 -27 -68 27 -6 -39 -51
78 41 23 93 -98 35 -20 11 4 -89 38 69 -81 15 49 -31 89 -90 -5 -62 -54 54 -43 -28 -53 -46 4 96 -50 -44 67 -55 92 19 11 -4 -86 44 60 46 -94 41 31 -92 -54 72 -14 98 82 -29 -73 -51 -51 47 66 -13 -97 -48 -76 46 84 14 6 84 -76 18 33 -56 -68 -78 62 12 -6 27 18 -99 44 -48 35 -22 98 -30 55 84 -7 11 98 9 73 -71 -59 59 14 67 89 -10 34 -40 -88 -30 -79 82 98 -35 -60 90 -74 80 -23 -85 15 -99 -55 14 -76 89 -11 -13 40 88 90 20 5 87 97 14 -37 -85 -98 3 -91 -73 -81 -29 -22 -90 -13 82 -8 -39 -96 86 81 4 -81 -45 -4 -44 -18 -81 29 7 76 99 30 -55 91 23 14 67 -71 -41 -81 16 98 -17 75 59 37 99 -64 12 31 -21 -13 66 -85 -44 86 40 51 -48 1 -59 70 54 -83 -15 94 77 85 -71 -43 -56 38 -94 65 8 -74 60 -62 81 -2 58 -57 81 -48 -22 96 -66 -18 74 57 5 -68 -60 -79 -36 -43 71 3 91 34 -79 3 -43 -40 -58 65 25 -41 15 32 53 77 84 -15 36 -52 -1 65 12 64 37 -78 -43 -17 -40 -80 -18 -62 -15 51 -33 -79 12 -59 66 13 62 82 -14 -21 15 51 60 -90 -18 93 3 28 -60 -83 17 -3 0 31 80 -16 -1 55 -43 -52 92 39 3 33 99 37 68 -68 -97 52 -72 -68 43 32 32 -7 -97 -59 -88 56 43 12 60 20 -74 7 -79 -76 37 -21 -25 -22 -22 -25 -65 -2 -74 -58 64 80 11 -54 -75 79 95 -67 69 -8 -39 -62 -10 -58 56 -66 -41 0 -95 92 53 48 -90 -87 9 -21 -47 54 -45 -64 95 -14 -53 -80 -89 -93 -89 72 49 -68 -44 42 74 -50 -67 37 -46 -82 -57 -98 -23 -67 63 77 59 74 -12 66 60 -77 44 -16 -60 -12 84 70 25 -89 48 -75 -84 10 -73 37 -98 39 85 -54 94 -48 25 -89 66 -70 62 -74 -73 73 -11 55 -10 55 75 53 -71 66 -32 -21 -43 -64 83 46 7 16 -67 85 87 45 -34 -52 -83 -98 52 -91 -62 80 68 -71 -23 -44 71 -36 35 -47 -9 77 44 57 -83 70 18 28 -81 -64 -89 -10 41 93 -42 -38 87 21 42 17 30 -6 20 -49 23 -91 47 25 -17 -35 -53 -65 -85 8 2 -68 -43 98 -57 72 90 -96 75 -49 35 81 -84 13 -53 3 38 18 -65 55 21 40 -90 -24 -95 -75 -9 82 12 82 70 -90 84
-91 -60 -24 17 -62 -56 -23 43 -85 -92 45 -46 74 -49 -21 87 30 -35 -3 -68 -3 95 96 -12 -93 -25 -1 79 -93 -89 51 69 39 -38 29 0 23 95 92 46 -37 88 -19 -7 32 -48 -88 -57 -57 83 -74 -55 44 -12 -44 96 -30 -68 -44 -77 15 51 3 56 -99 21 -10 -28 11 72 98 -95 -49 13 70 87 -53 -33 -73 -58 -49 94 -46 8 -90 1 18 -82 -38 18 -40 -44 -54 28 3 48 -30 65 0 -1 18 16 50 -27 55 30 -84 0 -94 65 86 37 -23 11 -30 -98 -40 21 86 56 78 -66 -48 -15 -25 6 46 -71 8 31 31 -69 96 93 32 58 -14 74 -64 -45 -10 26 39 -77 -15 -42 -23 -97 41 -97 10 1 79 69 -18 -44 21 68 -7 -31 1 -3 67 -81 -22 -4 -87 50 1 -92 28 -95 -72 -21 -52 80 12 20 -84 -87 -95 -19 -87 -33 -27 -99 28 -1 -71 45 34 41 89 -24 96 97 12 -30 37 -26 65 49 -7 53 -98 -72 22 56 -24 -4 -99 85 74 -50 97 -12 48 -24 20 35 32 23 73 65 -26 -54 34 -81 -63 45 18 -9 40 11 99 -76 63 93 -98 -73 98 -3 34 -37 37 -20 -15 6 -67 78 25 -24 4 -37 69 -39 37 98 -94 -91 -86 -77 64 18 -97 -20 82 21 45 -88 -74 -49 -99 95 44 -64 -54 53 8 42 -9 28 -1 77 -68 16 43 -36 62 32 -80 34 -70 -51 -14 -42 -50 -14 -73 -68 -96 46 58 -25 -63 -64 0 -75 74 -38 -55 -81 12 69 68 6 -15 -73 42 -14 93 59 77 77 46 -59 -34 -1 -79 -74 94 -93 -57 -49 83 71 -99 9 -10 23 25 32 95 -97 -81 98 -98 -76 89 -42 -60 -11 -90 63 -13 -58 39 6 -52 30 70 69 -36 31 -52 -73 63 94 66 75 8 -46 3 25 74 10 30 92 -39 -74 -68 -75 -29 -74 35 -65 -58 61 54 -5 -77 -82 -96 -78 -45 -29 60 -67 -22 48 -12 74 1 -86 98 52 97 -62 -18 20 61 -29 43 62 84 80 47 68 -77 -71 -83 -86 -83 -23 -40 99 42 0 63 -9 38 -86 24 34 -42 84 -73 73 -89 -20 71 -71 -23 65 -12 -6 69 74 64 -73 -41 -26 22 -46 -87 -42 -41 11 -24 48 -43 -5 -11 87 37 84 83 -11 -92 -21 34 1 -22 -86 -87 -34 -38 -43 -95 36 -62 -30 60 -12 32 -25 77 91 36 28 61 8 46 -51 -74 60 -14 18 -19 -12 16 15 -4 2 -14 -89 13 9 72 42 -42 64
84 -79 -58 -7 -56 -49 -11 -38 27 33 59 51 24 -12 -30 -69 34 -82 27 -12 -17 -85 86 3 22 97 -74 84 87 -97 73 43 16 -21 78 -39 -83 13 42 -87 25 88 24 58 -97 49 -56 -68 7 12 5 68 13 -50 19 -63 -63 72 76 36 -47 -21 -37 43 39 -54 94 -66 35 7 -28 -74 -49 82 -92 -77 89 67 65 -66 83 44 -81 65 -40 64 59 41 -72 -13 -67 -99 -12 35 -63 38 -59 -28 96 24 12 44 -9 70 63 30 43 -42 -88 -13 35 3 -46 49 -74 -19 -54 -43 60 60 -84 -14 90 -25 65 43 34 43 74 -65 -6 37 77 21 45 25 -78 -63 5 55 -25 -9 -81 39 58 -71 -30 55 -10 -91 -72 -21 61 -58 43 -39 -3 -21 -31 -38 -50 -81 -1 -2 -42 -4 -50 90 18 77 -73 -21 -26 25 96 -73 26 71 93 52 -56 16 81 77 86 -20 87 -36 -24 76 -31 -7 98 -56 -76 -22 -63 70 -80 -63 48 4 97 33 -11 20 6 -51 -7 -25 -9 -60 82 58 46 42 -71 -99 81 -42 90 -97 -71 51 11 72 49 -79 54 -30 28 -78 73 -54 82 3 49 22 66 96 75 91 -61 -67 43 -2 48 99 -40 79 -11 -57 84 26 37 -81 9 -77 -36 62 -90 -1 -43 3 -36 -44 94 52 -95 -13 -69 -27 -54 11 73 -2 -17 98 -32 5 -13 94 90 -63 52 -76 32 12 -52 83 95 90 40 -96 35 93 64 17 -49 -62 -87 -94 -6 -61 -96 -29 49 63 -33 -37 80 -81 -73 -97 18 98 41 -60 74 -92 -72 -43 -64 -86 -31 -10 -72 -28 -66 41 77 -19 -77 -14 -88 31 96 -69 92 -32 -80 6 -17 86 99 81 9 31 11 -36 8 80 -22 -57 70 -78 83 -35 87 -67 -62 43 -5 -51 -16 25 11 65 -32 62 9 -36 -11 -5 31 -41 -40 82 -31 -94 73 -85 64 -13 -16 90 93 -48 62 73 -13 -48 -13 -19 2 -61 -15 60 9 23 94 40 20 87 56 -49 -62 42 13 61 -35 -10 23 80 -23 -97 10 -61 -58 23 20 -84 75 58 86 -23 83 67 19 32 -86 18 -75 37 67 -71 -38 -32 -52 12 16 -58 41 18 72 80 29 14 76 -17 -14 11 39 59 17 18 98 -33 89 -4 34 86 31 37 -73 56 -83 2 56 -75 82 -25 -51 -19 21 85 -84 -97 -44 -66 70 -5 92 46 -68 96 5 -33 -45 2 95 70 -73 -49 88 72 19 -16 -64 -16 -22 0 -94 -19 21 98 -6 -63 -12 -71 99 5
-78 72 -2 -34 -18 -84 18 -75 31 -42 -43 -2 -49 -19 -51 96 65 -49 68 11 -81 97 85 -94 -55 -23 27 73 -13 53 11 -59 -30 28 -42 -90 47 21 96 -6 -71 2 44 14 -42 59 18 -69 -9 71 -71 -77 -45 5 -16 70 -23 -7 -60 91 -42 -49 -8 64 8 96 60 -97 56 -26 12 0 -42 40 80 54 -40 96 -45 -25 -27 62 34 46 -4 -51 19 27 -25 41 -33 42 42 64 -97 -90 -27 42 -38 -71 -56 -92 -33 -46 -49 55 -76 46 2 5 -60 90 -88 -29 88 -28 -92 7 50 21 11 -68 -66 67 18 98 1 88 96 -77 57 57 43 47 -90 77 -51 44 -78 65 -72 80 -81 91 -50 15 42 56 -31 32 91 49 61 -99 -45 2 29 50 94 -65 -47 87 -75 14 12 37 -18 -2 -3 -56 80 1 33 76 -78 97 52 -12 -8 -19 -81 41 -81 8 86 -90 -67 50 -10 -14 -97 -68 -31 16 49 66 73 -13 -95 -23 -78 43 35 -58 -71 18 -56 78 93 -88 -88 6 75 49 20 11 -4 -79 -14 38 88 -1 -65 64 4 69 26 17 -4 -18 25 21 -19 -5 69 -43 -48 42 46 27 -78 -6 -47 80 -54 -32 4 -47 -55 87 47 -59 -39 96 72 -41 24 -9 49 58 -48 46 36 -81 41 -67 40 68 -98 -7 -12 -58 81 62 -13 -90 20 74 74 98 -23 71 57 -10 -24 82 11 2 1 10 50 3 -87 -14 71 -31 -54 -77 51 -91 -58 71 34 67 69 1 -27 6 -97 42 47 63 40 65 72 51 42 -70 70 -55 70 -99 -6 -46 13 -77 -84 74 84 -19 63 26 71 -74 -36 13 -48 1 -13 -75 -87 44 -3 -38 66 -3 6 -40 -92 -31 75 62 18 -88 -83 -58 -90 -88 -11 76 29 -85 -99 -86 -67 -46 -77 -46 -41 61 41 -27 -16 97 -73 41 -31 -82 65 38 48 -98 89 7 -46 76 -54 -33 -85 -52 86 97 47 -64 83 33 -74 -42 -47 -47 -83 94 -91 -99 -78 -11 -37 31 19 -54 -80 -96 45 98 85 33 -17 33 -71 38 -10 36 -66 67 57 82 19 -23 59 -84 -54 13 1 -85 -45 62 -38 25 89 -72 96 26 74 -56 45 -77 31 54 31 26 86 -92 -54 28 81 -33 16 -97 3 93 63 54 82 96 90 62 14 78 54 -17 -80 -47 43 34 16 18 63 -78 -55 8 49 56 99 66 37 -2 -87 25 -99 -71 -98 -67 81 83 -78 24 71 59 72 -61 -40 -76 -28 -13 46 -99 33 52 -77 37 -27 -20
82 75 -20 -33 34 -14 -73 6 81 -93 -26 -50 -21 27 -15 12 58 37 37 27 -55 -51 3 45 18 41 69 36 82 90 8 29 -42 46 57 92 99 44 32 -93 -4 25 -57 -87 72 42 65 -99 -75 72 37 45 71 -42 -88 -91 -56 5 70 -4 -61 24 -89 -65 -58 -22 16 19 -87 47 84 -96 97 85 -91 36 7 81 -76 36 61 40 -21 28 -97 61 -26 2 67 -50 -92 -79 70 26 82 -69 0 34 -29 -75 -73 51 -64 -32 27 -42 -93 -18 -96 -36 -16 -12 4 32 53 -7 5 89 -91 -57 -25 -51 -74 17 -10 90 -65 -56 22 -28 5 11 -55 -69 -11 -77 55 2 33 0 88 -46 -15 -44 19 93 32 99 -71 50 61 18 17 98 -25 82 15 95 -71 7 84 -7 23 76 48 -19 -26 34 14 74 -29 62 40 -17 44 -13 -53 31 22 80 -70 -27 20 75 23 -66 -91 -57 68 -10 -75 27 81 -33 69 -60 50 84 7 42 31 -47 81 -46 -88 -42 -60 58 59 92 74 74 -60 -1 -84 -24 -78 -74 -94 -2 33 -24 -71 -14 -19 7 -85 -27 -29 -81 69 15 -82 18 57 -85 89 -59 7 -1 -23 5 -82 67 67 -16 -8 -16 -54 -46 44 -1 60 -65 80 36 95 17 -99 53 65 21 62 -57 82 97 -91 -14 -98 38 69 -27 -15 84 15 -51 -42 68 -41 -60 84 -2 54 -60 87 91 -15 83 33 32 -78 89 53 2 78 -72 -31 -17 8 56 -22 -25 -85 70 14 85 67 40 -82 -39 -81 -95 -66 -44 69 6 -52 0 67 -63 -79 52 -60 0 -57 97 6 52 71 -63 -20 31 3 -92 -28 63 12 65 32 -43 -41 73 42 30 29 -6 2 -9 -10 -45 -79 -44 -88 -29 -1 -90 -94 30 -8 71 24 -23 -75 -64 76 73 54 -62 82 -9 -87 15 31 12 56 15 -8 28 24 15 -23 -56 52 -75 -18 69 -9 -30 -44 -74 -9 -84 46 26 -14 2 -17 -58 -17 -95 -13 -95 73 -78 76 -46 31 -31 -97 3 -8 14 74 -44 -32 -66 -53 81 -69 44 24 -71 -23 19 59 68 -85 22 78 4 -84 20 -87 -97 7 57 34 -18 -52 -11 32 -12 10 -18 -19 56 77 -71 -14 -66 -5 42 -79 -54 -13 -40 92 99 -29 89 -39 -15 97 -72 19 20 87 -33 -96 -97 -7 -36 64 87 82 60 7 30 3 35 -70 -27 64 47 67 92 4 -40 62 41 -72 -42 87 -24 -64 0 -12 10 53 -66 -40 -16 -9 58 39 61 57 -18 3 -19 96 -93
-66 -71 74 -48 -56 40 19 -50 -82 -89 -26 -94 -51 49 63 14 15 -90 -35 -73 -73 -41 -32 -93 -93 19 41 -44 -3 -22 -97 54 -64 24 93 6 -63 -58 -30 6 -20 -96 33 -97 -55 -47 21 -81 41 71 99 -49 93 4 77 -55 -65 24 6 -95 -28 -9 -93 63 75 -50 18 -13 -79 -53 61 73 10 -54 -62 -96 26 -26 73 -71 -1 -35 13 36 -72 -38 -15 -18 83 81 -5 95 -10 26 -88 -99 35 86 -43 -67 33 82 -32 -12 -50 63 -93 7 44 -77 65 45 -51 -19 39 75 90 1 -57 24 -24 69 89 71 39 -57 -63 77 -83 34 19 52 44 45 -24 13 -83 47 -17 33 -81 -84 12 -48 95 -67 -6 82 26 81 -81 22 51 -25 -10 -56 9 69 -88 -75 -76 -85 69 -89 -40 39 -43 -67 -97 46 -73 93 -80 -85 79 -4 -19 37 3 -13 -98 -2 83 68 24 38 -75 -11 18 38 24 -35 53 -49 -89 45 12 13 32 4 -82 45 -44 -64 97 47 -54 -22 -62 16 -19 -80 -82 38 17 98 -13 39 25 60 -21 -69 -3 18 -52 -99 -85 38 -54 -56 41 95 23 75 36 60 -86 5 -45 -1 10 28 -87 -28 67 88 59 60 -82 -52 -68 -19 -81 70 46 -50 -19 11 -75 -74 25 -29 -66 8 -95 2 3 7 82 91 45 -33 13 -7 55 44 93 26 2 13 14 57 46 -83 -39 -8 22 50 30 43 2 -62 71 16 61 -5 23 33 96 -68 -77 74 -61 -12 76 -2 13 -3 28 -35 37 80 18 -45 97 -97 -72 -46 18 -29 -98 -18 -54 37 22 7 -41 -48 -51 -84 -16 -47 40 -17 -3 13 94 0 -62 -19 73 39 44 -35 -23 -89 61 4 37 54 54 68 78 88 -72 81 3 -32 -46 -18 -9 0 70 -90 -62 -55 4 -54 -57 -26 -6 3 61 -71 -81 83 38 26 -40 73 51 26 80 35 -11 60 11 -99 -52 55 48 15 46 -27 93 10 17 87 19 54 19 59 94 -99 18 30 -45 -34 69 36 43 27 30 39 61 43 -78 -58 -38 -93 -95 -90 -13 27 -6 52 2 -35 16 -7 -69 59 67 -8 -21 42 -75 85 21 40 -9 -85 -18 -79 -27 -6 91 -38 29 28 75 -61 -44 70 5 26 -39 45 46 72 -21 65 -95 81 69 -18 67 -28 -71 9 49 70 -69 -55 95 40 -4 93 40 -48 -3 -19 18 79 54 -52 -50 -82 -15 94 54 -82 -57 59 29 -7 96 -39 -87 44 17 -43 75 -38 22 16 22 96 28 14 53 -24
68 55 42 -74 94 3 -27 37 -92 -98 -78 45 57 44 77 -39 -49 89 5 -13 37 65 -3 32 -11 -49 8 63 51 -14 9 51 -82 95 37 23 59 8 60 -32 46 32 66 66 -79 88 15 -88 -80 83 -33 -15 -12 45 88 94 -19 38 -61 -68 7 -21 -64 -70 24 55 -66 -80 -5 -87 1 -75 31 -74 -2 71 -30 4 42 -82 77 -92 5 -80 60 30 88 -88 -35 14 -11 -23 -71 -92 60 99 51 73 -99 89 86 -39 76 -20 -24 -21 -44 34 -15 80 86 82 91 95 9 60 -33 -52 -48 2 91 69 87 47 97 -87 -52 85 56 42 2 -20 88 -33 -48 -42 -20 27 -94 27 50 59 21 -52 -80 -23 -41 8 -46 1 54 -20 -46 63 -15 61 -31 83 -92 11 -89 -45 52 -40 -87 -18 89 -28 79 -3 -68 48 -28 3 86 26 -39 -48 37 -55 -10 -87 50 -41 -99 -20 33 95 -62 -16 49 -44 -9 90 34 -8 -24 -36 -42 10 6 47 -40 54 -32 35 -79 13 -59 -33 74 -18 70 95 65 71 -56 7 -89 20 -23 -77 77 28 43 -45 -74 7 -36 -65 45 11 13 47 -66 20 -69 -46 35 6 41 43 -41 1 56 96 -22 89 93 15 -12 -25 -52 -48 -33 -12 -73 83 -86 48 25 74 -56 57 -45 49 -39 65 74 53 -80 -30 52 5 39 -38 -55 -34 -83 37 -43 -17 53 -21 -66 -73 -69 87 28 -4 5 -81 -48 81 -73 17 49 -30 -88 23 -13 10 31 -70 81 -61 -66 34 35 -90 -45 9 -6 -73 52 -93 -69 -62 -50 50 -90 -47 93 18 -83 94 -16 -25 -23 21 46 52 -1 8 -36 58 -91 -48 -2 -81 -98 27 -16 61 -92 -39 7 -31 96 -35 -52 -22 69 -17 96 28 10 -5 -5 -32 -19 3 -21 -54 1 94 -19 -3 16 -59 -57 62 38 -86 27 -99 37 -9 15 27 49 -38 -8 83 63 -37 -37 -41 -25 7 -64 37 58 -79 38 40 -67 82 -91 -75 91 -93 -55 24 74 10 -29 70 17 46 11 -78 -6 -12 -63 -59 98 -44 -66 83 17 34 -48 56 -96 32 -65 -11 86 78 77 38 -73 33 -47 -26 -86 -55 42 36 63 -84 -8 90 48 86 -67 79 1 59 -45 -33 -54 -33 79 26 -99 -6 -31 -62 9 -99 -57 -23 43 -10 28 96 -14 -24 -47 97 -99 -45 -94 3 58 -70 -55 -47 27 -34 -64 -97 -17 47 -8 -71 42 17 -18 58 60 -51 3 -71 -39 -30 -46 -70 -70 -77 65 -54 -16 59 25 3 -36 56 -30 46
-20 1 -37 -55 9 24 -77 -91 7 -64 38 -9 97 -98 1 -82 80 94 73 66 -64 63 -90 80 -60 -7 73 -26 -40 57 -4 58 -37 66 7 -95 -80 -82 -97 -26 20 -61 0 72 -62 76 40 -69 28 97 -19 83 -46 -25 15 91 4 -20 -12 21 62 -55 65 -23 -96 29 80 51 76 -11 30 -60 -58 30 -94 3 -47 35 68 -11 81 73 30 17 90 86 3 -97 54 -83 86 6 32 -16 -66 -39 7 80 -39 69 -4 -5 75 -82 -83 47 39 48 86 -62 83 11 9 7 28 36 -86 37 3 32 11 -72 55 35 88 44 68 4 -37 -29 -89 84 -83 -87 70 -74 -10 -42 -30 -31 15 8 85 -63 3 40 -16 -53 -88 33 -79 -17 92 -71 -37 83 32 80 90 73 49 49 33 -55 -1 -56 14 -70 -79 6 -86 91 -37 24 4 7 -62 51 -31 -38 -40 53 98 -87 -25 -57 91 -49 -19 76 -81 -82 60 63 -32 -48 -96 51 79 47 -73 -25 3 -81 -77 99 -26 -63 50 16 -24 -49 89 -55 35 35 80 21 93 34 -68 -66 -35 -92 -99 50 -62 32 -20 -74 2 83 -11 -83 78 55 48 67 69 -86 6 78 -43 -69 89 -69 -9 23 33 46 -15 -59 61 93 -58 -36 -41 -96 64 -46 -96 -30 2 -43 -48 -43 -27 -14 93 -64 -74 -5 5 12 -95 83 -23 85 69 -92 -89 -25 69 35 3 -67 88 66 -20 -97 -5 -51 69 -86 58 13 64 -72 -1 15 84 -89 57 -95 -97 -4 63 85 -12 28 -51 -84 -17 35 54 -35 85 -82 75 67 -17 -87 -76 -96 45 -65 99 90 74 91 -98 -70 -49 -78 1 18 -26 -67 -82 -13 21 -64 -93 3 93 51 -3 18 -22 52 -81 -72 82 20 14 -6 80 -90 -66 35 73 -30 -91 26 74 -48 70 -98 -64 -75 7 52 62 20 42 63 -61 60 45 -6 -63 92 -19 51 -8 10 -41 24 70 36 -25 -49 47 -19 20 -89 -9 93 12 53 -43 93 -7 -32 -68 -48 -29 85 -17 -50 -96 69 10 56 -68 -4 60 11 37 -20 -38 -50 -65 -29 92 -18 -81 -83 6 -95 63 -83 -67 -95 -10 -7 -21 -93 25 -20 58 61 -42 -46 5 51 62 -40 -9 -60 10 -60 15 -81 -21 72 -38 -60 50 40 11 -90 11 50 75 14 -81 -53 -78 80 -97 -87 -22 -53 -31 39 -61 69 77 7 -96 -11 -38 74 -31 -25 63 -92 -52 -32 -16 4 -37 35 -47 57 92 -31 77 -31 -84 6 -86 -58 -35 84 -91 53 -60 -45 87 -14
