1000
21 31 73 63 62 -42 -15 27 92 -28 63 -69 -15 71 -76 -37 41 16 19 21 20 5 81 -80 90 -97 99 -77 3 -35 -61 57 -24 81 -68 -85 95 93 53 58 -88 -19 4 16 -36 -91 33 82 -74 -70 38 63 47 69 53 -30 56 -32 62 -33 -73 -81 14 -43 -95 -17 -30 20 -67 66 -89 49 64 66 -62 72 43 41 -1 66 13 49 83 95 -7 95 -87 -35 -20 -98 29 -75 -40 -81 -96 -29 -22 -6 -79 -92 -67 2 65 -9 -73 -90 21 -14 -41 -62 98 -1 88 99 30 -55 -56 54 51 88 -51 65 -41 -49 -99 -74 -3 -50 -12 -31 -48 -14 30 -77 -10 40 -78 -51 -69 20 -81 -76 18 -73 7 19 -13 19 -71 69 -21 -40 -42 -60 76 -56 75 37 37 84 49 99 91 63 44 -91 -95 -82 59 -85 23 -48 32 -7 -71 46 -36 -93 -30 41 64 48 -85 24 -88 -61 38 -66 18 91 -92 62 -85 -98 60 -56 51 -90 -76 -18 -13 -79 5 52 37 -10 99 48 87 90 24 87 -24 -76 28 -21 -63 27 61 -76 -47 68 -59 -58 91 -58 33 60 -20 50 -51 17 -28 27 -1 -26 -35 -76 -94 -10 24 -73 -18 59 -41 -45 -39 32 79 85 -77 -67 55 -40 -93 61 81 -60 78 -97 -45 97 64 -30 -48 73 21 70 -76 -6 90 -19 28 1 40 64 -82 -13 38 88 -72 29 57 40 -29 -69 18 -88 10 -8 15 -74 -51 -65 -30 -55 92 24 1 -68 -46 71 74 93 -65 31 24 18 68 -30 83 -64 27 -88 -45 31 52 -57 9 -18 -46 -31 32 30 14 -13 82 -2 -49 87 46 -93 49 -86 -62 65 -75 48 89 26 -69 -77 -50 -88 -67 -61 27 26 -1 59 78 -22 -5 23 -45 -87 86 31 45 -55 -34 -65 -63 96 -57 -97 -99 -78 -41 -19 34 34 31 -65 -18 -65 0 35 29 94 -56 -43 43 -62 -41 -55 9 79 73 -1 48 -7 -23 80 53 -31 21 42 -50 -75 40 57 -93 -4 73 29 -46 10 -62 83 0 -70 60 -37 77 -46 -86 43 -94 65 -38 51 -34 -36 38 78 26 -27 -94 -79 -90 -86 -61 37 63 74 16 28 -68 -34 46 64 -44 -1 75 -82 -68 -36 87 -53 40 32 -62 24 -30 85 23 -65 57 45 -80 42 -87 -34 -16 85 41 -46 9 -90 31 -11 9 -13 -67 52 -73 94 -1 83 2 -99 -26 71 75 -2 -47 -53 -9 -98 48 35 -51 59 -90 62 8 29 41 -24 21 -90 -13 -12 6 59 79 57 -88 23 26 18
83 -40 -37 -38 4 -35 56 -90 -98 26 -26 93 -3 -55 -59 92 11 27 -61 -47 99 -38 45 71 26 -71 69 -26 44 -76 -74 39 66 29 25 -99 -30 -88 73 58 80 -72 93 54 84 33 -73 -38 -34 -17 -33 -42 94 -27 -22 34 -22 19 2 -56 15 75 -21 95 -82 -89 -60 -16 -93 -18 -77 -80 -61 26 93 22 24 41 -21 1 -23 -29 -9 12 -50 5 -89 -32 -94 89 -81 92 -50 29 -33 5 -5 41 5 -80 -99 -65 12 -45 72 97 -65 -40 -31 -18 78 -47 56 -14 7 93 -53 8 41 -78 39 -4 -40 29 36 -18 -5 -77 -99 -35 55 -53 -92 -57 -5 -51 -75 78 -37 57 -9 -23 -84 42 -65 -76 -12 11 11 -11 50 -77 -84 56 85 84 -70 87 -77 86 79 95 -41 -43 66 76 -39 6 -50 44 49 -8 44 83 52 48 -26 51 -62 -80 -25 -72 -64 -72 -77 82 71 57 -96 -8 46 -63 97 34 46 -88 81 -48 18 -59 -44 -50 96 86 -51 -23 -16 66 8 84 -52 -29 -89 23 38 67 -98 -16 -45 -37 83 -15 -27 82 -58 -55 65 58 -90 -99 -31 97 62 -3 0 43 23 -83 43 -12 37 -62 -15 -17 -14 10 82 62 82 -98 -44 -72 -69 79 8 -85 -4 62 19 -66 16 -32 -15 59 -34 24 -91 -7 66 66 -1 81 -29 55 45 94 -42 -1 -41 70 38 41 -15 51 -33 -97 -36 40 26 -1 62 -7 23 22 96 49 -10 -84 88 3 -43 99 -30 34 65 -55 73 69 64 26 -76 73 60 8 42 25 61 -60 -90 53 -11 22 -71 -25 10 -8 2 -2 83 26 74 71 -82 18 40 -77 63 46 64 -45 -6 46 -40 99 -13 -63 16 98 -79 76 39 76 51 30 -35 64 -2 -16 11 49 11 1 49 -59 97 -62 53 -85 -61 94 30 -90 17 86 -12 64 -10 -55 12 43 14 61 13 -94 52 -68 -4 -88 -19 -57 -35 -69 -8 79 -59 67 -64 59 20 -4 99 -31 85 66 -29 25 45 74 99 71 -61 40 -47 89 -27 44 -83 -59 -77 72 7 87 65 -18 95 72 87 -28 -55 -8 92 83 -75 23 68 -43 -74 67 -93 -49 86 67 -61 -44 -45 28 -14 85 -5 68 61 49 -17 88 8 -52 14 -85 -29 -7 -31 -73 34 12 -40 -58 -20 39 -51 -46 -73 -39 -23 -3 87 71 -97 -65 15 78 -5 -29 17 36 -5 23 -91 -25 56 35 72 75 -70 65 63 -85 -77 77 35 11 -83 -64 -30 97 17 13 -91 -79 -54 93 96 72
-24 -84 -94 10 46 -55 -35 38 -2 -60 8 12 -24 -86 5 -24 -16 48 84 -65 59 46 -60 -43 15 4 -23 -19 25 63 29 -53 -75 31 -54 -11 -86 -80 95 -25 -77 -34 -75 4 -72 -2 8 -3 35 79 64 33 -11 -21 -19 86 32 -12 87 78 -53 -49 89 0 92 -57 62 24 93 -41 58 -96 -92 -78 32 89 -55 53 -82 76 39 93 -50 30 51 -85 -10 98 -5 -53 -99 73 52 -7 76 9 -3 53 55 23 -38 7 79 31 -36 -53 -68 -46 -43 -37 82 -84 -87 56 12 -47 44 12 60 -84 65 -82 -39 41 69 -74 -22 -17 -21 -81 -94 75 96 -9 69 -10 -96 60 -3 -95 -42 48 57 5 -94 56 57 79 -65 38 42 17 -55 1 26 32 8 98 40 24 -37 -62 36 -53 -2 83 92 42 -8 20 34 -14 -28 74 -89 83 52 -66 77 -30 -80 2 -44 -51 44 -21 -68 71 -17 64 99 -26 -73 57 25 -52 -57 -11 25 -11 6 -27 75 -79 -92 19 -51 63 -97 82 -80 73 91 12 -38 66 -89 46 -69 74 -6 29 79 25 -90 -7 84 73 27 73 -59 -79 65 -3 43 -88 -31 -84 84 -57 -69 87 -73 -44 87 -39 86 44 -18 -31 89 -55 15 -6 -8 11 99 86 11 50 1 -99 -83 -29 54 66 15 -6 50 -66 -98 -63 52 72 53 -94 -26 -18 67 -58 72 78 60 -67 6 19 13 -95 7 33 -20 -56 11 -62 87 52 -32 13 64 -51 98 26 89 90 57 91 -79 34 17 31 95 -79 48 41 -42 -5 48 3 70 -92 -58 -87 89 -80 57 49 -77 -70 68 -48 61 -66 -73 71 -23 81 -6 -36 -93 -76 -51 -27 -68 -4 56 80 -13 91 -66 17 -6 14 71 93 -50 -2 -1 -80 -97 42 9 76 83 0 -42 -56 14 -25 45 -37 -31 -41 -80 -12 81 45 5 -9 -23 43 85 3 26 -8 -76 -41 87 -51 -45 -28 77 -69 5 11 77 46 -5 26 55 -44 -95 -3 68 -2 -12 41 -41 12 -12 -39 -19 78 -52 -67 20 -59 -83 73 25 -8 67 36 47 -34 -68 -89 -40 30 90 30 73 -17 72 24 76 45 -49 -49 34 -12 -56 36 -35 -50 15 -97 -55 -1 18 -76 -17 80 87 -42 -84 -53 -98 -60 -1 -87 -26 65 34 12 21 25 -68 10 94 2 39 -70 71 -4 65 11 27 -87 -20 -7 67 -30 55 42 16 1 -40 83 -54 -48 12 93 23 -73 -68 -11 -17 62 -20 -61 26 3 14 29 16 18 29 7 76 -26 93 -91
-55 -20 47 71 -71 58 99 -77 -97 18 34 17 -65 85 -76 -6 14 75 -33 -28 -6 -23 -70 36 67 -98 67 -27 31 64 -36 -85 -89 -92 68 6 60 13 -25 -15 86 -89 -20 84 -16 -62 76 -99 40 4 47 17 -42 4 -85 -67 63 -63 -71 -68 19 8 56 -29 48 -39 -14 -92 27 9 -46 -75 71 -53 39 55 35 31 -71 59 -27 69 5 90 58 -76 -23 -37 9 -79 51 42 -3 -98 -75 -25 43 58 49 4 45 -83 34 94 -53 11 -79 39 6 51 -94 79 -90 43 71 -16 -59 -78 -29 2 -66 10 -8 -56 47 -12 -35 82 61 -45 -69 92 -39 -3 82 44 92 59 57 -22 -24 51 -26 -43 63 9 2 -69 72 -87 1 -55 -52 -46 24 67 -75 -95 0 30 -56 62 -19 54 -91 -86 82 96 -6 -69 31 -80 -82 -64 26 -57 -97 88 44 73 -6 -93 -29 49 68 -41 71 8 13 86 96 76 -60 -28 -8 -57 25 -54 38 30 -26 -52 94 -82 17 42 -43 -25 9 95 -45 -60 99 29 4 -50 -47 33 80 -58 27 -96 -52 -42 -79 -26 -47 20 49 3 -51 -93 -76 -45 78 -11 31 -41 33 -71 52 52 -84 -72 -30 16 -13 -87 46 19 97 -53 14 63 -10 -57 -93 58 70 74 52 -7 59 50 0 52 30 82 -40 88 82 -26 79 -46 70 58 -2 -50 -94 1 62 90 -74 31 -49 -11 29 -73 25 22 93 70 53 53 50 -8 -30 20 65 32 -65 88 -93 -32 84 24 60 -8 -69 92 -49 83 -28 -8 72 -69 52 -57 72 83 79 -63 93 35 95 -58 -83 -7 35 54 60 -3 4 2 39 5 -37 82 -63 -16 62 83 20 50 21 -55 -48 88 84 -29 52 -4 78 -74 79 11 -21 35 87 18 -74 0 -68 -96 79 -17 -95 -56 7 -22 24 -47 -85 92 -63 31 31 72 -66 -79 22 79 99 50 -21 -60 -80 -89 -15 10 -97 44 8 65 -1 -9 91 51 26 -28 72 27 93 46 -95 -49 25 -64 -8 24 -60 -13 -61 93 -44 25 9 -67 -67 -46 -13 84 -66 84 -72 -36 69 -31 -40 94 -64 91 -68 -48 32 67 3 89 -78 -5 51 -60 -32 46 51 -71 -42 73 25 74 -86 -31 -54 9 85 -53 -71 -80 14 48 64 -43 -78 86 -24 -30 -23 41 66 -28 32 33 43 -66 79 53 19 -6 79 -99 -44 4 -49 56 68 42 -92 -43 59 95 13 0 41 25 -14 -83 -35 8 -60 49 -12 20 76 57 55 38 25 93 17 -16 64 -34
18 14 89 57 -43 50 94 99 -22 50 51 -54 -99 96 2 -4 82 14 -13 9 -23 81 -38 40 -80 -77 -93 -95 -72 59 49 38 33 98 38 -90 -13 -3 -26 -85 36 23 -25 28 -10 -9 94 85 -1 76 79 -71 -40 -84 -61 -5 -93 65 78 29 12 45 -34 76 -92 -46 -97 14 19 -64 51 -41 -99 16 -62 -20 -54 17 -81 36 -44 87 -86 36 44 -55 -26 50 -47 25 21 -91 67 -71 48 41 89 1 -50 -69 -37 -21 -84 -60 -27 37 60 -16 -22 42 81 99 -80 94 -75 -25 85 62 50 62 -47 40 -40 -50 58 94 -73 32 25 44 14 -31 -85 60 90 -34 19 0 42 3 62 12 28 88 53 48 -60 -26 -88 -15 -24 -37 -91 63 -49 -67 -92 -27 5 30 -94 33 85 55 19 -93 -9 -84 33 49 -95 79 32 42 -50 -67 -62 76 -1 95 59 -23 9 -24 -7 1 73 38 -21 89 -64 -68 78 54 12 -20 98 42 33 -51 70 -2 -15 -32 78 78 33 92 45 67 24 55 -86 -53 -29 -18 8 -55 63 -95 -72 -99 -93 -17 61 56 -49 -46 -5 -25 -64 15 45 -7 -10 91 -37 -8 75 -46 -81 30 -69 57 18 -6 -82 3 -82 96 -98 -66 96 -15 83 26 -93 96 95 -87 -16 73 -30 65 22 -65 80 38 10 13 98 -42 -22 -42 64 8 57 88 -35 31 -37 87 -92 99 -19 84 77 -81 53 73 84 -93 -76 -21 30 14 86 14 91 -11 28 -57 -73 53 -12 -67 -24 -22 -92 -78 41 64 -17 -74 29 2 -88 47 17 -70 81 93 -87 -47 -97 -87 27 35 9 49 -19 25 -18 -61 -31 69 58 -19 -87 -68 -20 90 70 -72 -16 64 -15 73 -65 63 63 -58 -39 -41 68 -92 -42 10 -27 -79 46 92 -11 -14 6 -67 -83 -32 -34 78 20 -54 44 -18 65 -27 -5 3 39 17 97 -59 43 -7 82 -62 -45 -2 0 50 62 20 83 32 -60 23 19 -81 73 93 23 41 -89 8 86 -52 15 58 41 92 35 -58 97 34 -49 98 73 67 -38 57 -99 39 -26 36 -96 -20 -86 10 66 -71 -6 86 -49 -36 83 -73 -60 70 -86 -39 45 -71 -67 -78 -22 98 -44 -25 64 -44 -22 -97 -74 94 -49 -39 66 -79 34 -21 23 52 60 40 53 -74 -97 -62 -49 36 -20 -60 -12 -61 -55 11 15 -35 -74 99 -59 -52 41 55 62 58 -31 73 96 68 -60 10 9 -21 -23 -64 84 11 -42 98 -58 13 -59 -12 59 36 -14 -29 -67 32 -83 90
32 39 -25 48 -53 -77 -68 -72 21 -57 64 -43 -73 -55 18 14 -90 51 -92 27 -45 -46 76 6 3 40 68 0 6 31 -14 15 -67 -23 65 -88 6 49 68 -8 47 -46 -68 61 91 92 -4 -59 -40 68 82 24 -90 -11 -94 -50 79 76 30 78 51 61 -83 71 11 -99 51 -91 -87 19 -40 -11 -83 19 -44 -73 -67 33 -14 33 95 -64 -94 -65 31 -24 71 43 64 70 18 37 -88 54 -21 -52 45 61 42 -56 36 62 -70 6 27 31 -94 17 -82 48 31 -90 -93 92 -12 52 85 12 -39 87 -21 -8 40 -85 -98 -73 -98 -73 -92 44 -58 -27 1 55 -13 68 49 30 -93 53 -33 -31 -78 -49 -44 -12 -14 20 -61 -91 79 -77 67 -55 55 15 66 -31 -5 23 -5 3 -32 -7 -93 77 28 29 -22 51 78 -63 91 -66 8 -23 -39 74 -53 -56 86 32 49 95 -74 -50 -43 14 20 -1 22 91 73 -89 -66 16 11 -15 49 -57 -82 41 31 -8 -4 78 10 17 -10 51 53 -12 5 -99 98 22 90 -7 32 93 44 -15 -26 16 25 -15 32 -66 12 -80 -30 33 -77 -56 64 -36 99 76 -65 -44 -2 46 -19 -16 48 58 -55 29 13 36 31 -35 -22 98 -88 80 -39 -84 -23 22 -82 -89 38 -52 59 75 35 -61 29 39 6 -96 39 -19 18 23 -7 -29 -29 57 31 92 67 13 35 80 -31 -12 -29 86 11 -32 51 -75 1 -44 79 -33 5 -36 -32 61 45 66 17 2 -34 70 -18 -77 65 14 -94 61 91 58 68 76 -68 48 -71 61 -3 -70 -36 -63 -69 -72 88 -59 -48 38 -35 35 -5 -60 -93 71 31 -79 20 -7 -83 -13 81 65 13 -8 43 -7 2 25 64 98 -96 -27 73 -25 66 -35 -77 68 78 60 -55 97 71 -2 27 -61 41 -20 -2 90 69 -49 -11 -10 89 93 -41 -24 -91 39 52 -6 -51 -33 -79 -41 75 56 -96 81 -74 -97 19 43 24 -64 37 30 -74 95 -47 -61 56 -1 -16 44 71 19 52 77 -94 62 -88 -48 56 -31 87 62 14 98 -58 34 -18 46 33 43 11 21 66 13 81 59 -22 29 74 -66 -90 -4 -58 96 10 -71 -24 46 74 -15 -17 -86 -6 -26 84 -15 88 21 -77 84 -5 20 -24 -1 54 -6 -22 -49 -55 37 -96 -17 -95 -95 -16 99 -64 -35 79 -73 -40 -58 5 74 56 -79 -51 -18 -75 -46 81 -11 -2 -84 -10 75 30 -85 82 51 -29 12 -25 -9 -79 -83 -9 9 -93 -16 81 62
-51 -43 39 -94 41 73 54 -36 -18 22 72 -92 -37 -11 58 78 -57 89 68 -87 17 -42 48 98 84 8 -83 31 78 -81 -63 -9 23 3 25 -68 -58 7 -55 -79 93 0 64 -18 11 8 43 -46 -87 -11 -89 -61 98 -83 -32 19 -94 76 -80 -64 0 4 78 -37 -4 36 16 -46 -90 -14 -73 53 -78 -22 -67 -61 16 38 -68 78 33 -68 29 15 -42 -46 -50 92 -8 -95 -54 -74 25 13 77 -63 -10 -45 -95 -16 90 96 -66 -98 42 -50 77 4 -23 44 -89 99 -53 70 50 -31 -41 83 60 -17 3 67 -88 -86 -75 -35 -47 64 96 -14 2 54 -75 83 33 87 -59 8 -97 24 69 82 -55 96 82 -49 14 -85 34 95 56 -98 91 78 40 -2 14 3 81 -24 99 -68 -40 98 80 99 -62 -73 17 -34 7 -60 43 -92 -55 63 -22 -93 -99 73 -90 -56 -88 -62 85 -51 91 4 65 28 -7 -64 -46 -39 41 -1 -19 24 61 -8 12 -60 -35 -64 -96 97 66 -67 92 92 48 -29 -75 -78 -90 -10 -15 90 -68 -84 36 7 -78 97 -90 19 52 82 41 69 60 25 14 -11 -77 5 -48 89 50 -93 -13 62 -95 -73 8 -38 35 88 61 17 95 -82 50 3 -94 42 -84 10 -25 -6 64 5 39 -24 -31 19 70 97 -34 69 -60 -51 68 -42 -75 77 -60 89 -45 89 51 -64 -9 -42 9 54 -5 13 -78 84 4 48 49 -38 52 64 -5 -74 -25 -94 11 -48 33 -57 -36 -37 -62 63 12 67 70 -6 -14 11 78 -57 -62 82 23 -90 39 -41 6 98 69 9 -48 92 -67 -43 -83 37 -75 30 -10 66 -4 59 32 97 -96 -52 20 -65 -50 -39 -72 -88 -39 6 81 -3 -92 29 34 1 -10 -58 -29 -94 6 30 65 87 62 -33 96 -24 73 -78 85 -65 14 2 -13 96 24 -84 -9 25 73 -76 38 22 37 -95 68 -24 -73 25 -94 54 90 -80 -64 80 37 2 -78 -9 -52 -35 2 -90 -10 21 -49 -11 -5 29 4 13 15 72 -16 57 82 89 -98 6 -12 -74 54 -20 -80 68 -37 67 53 16 20 -2 -51 -8 -66 -18 -73 -4 70 31 -54 -81 1 -52 40 -1 -75 96 -20 3 53 41 16 51 15 97 47 -6 -61 54 -72 -30 97 24 -54 -15 -47 -69 -16 -51 42 25 -2 3 46 -36 89 -40 68 -87 57 -14 99 97 28 -9 2 -26 -49 7 -23 28 3 -10 -88 97 99 94 21 36 90 75 -92 50 -78 47 -55 75 30 95 81 31
-86 26 -91 27 -40 -84 45 67 -84 63 40 16 58 -65 -82 -69 22 -45 40 -30 -71 73 12 -74 13 97 0 22 52 63 57 -71 -33 80 44 18 83 -2 54 10 58 -74 5 97 73 63 33 13 -56 -93 -65 -89 92 -48 5 70 78 32 -30 -22 -32 0 -57 -36 54 20 6 -72 -78 53 -70 -93 69 96 -46 -53 59 77 -37 -23 38 -81 -94 -93 70 -2 -15 32 10 -56 -17 -92 -80 -80 77 -95 -4 76 79 -35 8 -65 -79 17 -66 32 -10 49 99 98 -65 73 -68 -94 73 61 50 64 28 58 -57 -47 25 -13 -85 49 -9 26 28 68 -6 32 -32 69 -10 -91 30 59 42 96 -39 48 90 -26 -41 45 -33 -59 -48 98 57 53 65 -97 64 62 -58 14 -90 63 25 -7 -10 -51 -35 77 35 10 11 10 -36 83 -21 62 -7 -57 -17 -13 25 7 2 55 -20 -35 -49 8 -19 71 -75 32 -49 -64 57 57 73 68 83 -59 69 70 11 -30 26 71 3 58 -20 -61 -75 -61 -67 51 -74 -41 -3 -74 48 69 -10 64 -33 28 -69 -27 29 73 83 54 -7 -35 57 59 -25 23 12 -92 -94 1 -25 -1 -54 -15 -45 97 6 -7 57 67 15 -91 -88 -19 83 22 -43 -54 10 -6 46 3 66 57 44 -75 -98 18 -55 -21 10 13 -22 33 64 99 16 -97 84 53 28 34 -7 -54 36 -23 -49 -33 -7 94 70 40 -68 -66 16 -78 -34 33 -67 51 55 -70 15 64 -56 64 -26 10 -50 79 67 -15 69 16 32 -76 -84 -13 -49 -45 40 55 71 98 44 -90 -55 66 -41 46 -5 -38 78 -91 -85 -36 -15 31 -48 7 -66 -69 31 -28 -93 16 74 91 -26 19 72 -77 38 64 20 48 -40 -14 -95 -2 -39 11 93 -63 -10 -86 11 18 -52 96 -40 -65 -38 -62 56 -64 -11 0 87 -22 33 -41 63 -7 40 40 37 -15 42 94 -35 53 8 47 -42 25 56 45 31 60 -46 -38 -14 74 92 -62 -80 -50 -61 42 36 -46 -15 -52 -42 78 75 50 -38 16 -7 39 -16 -64 58 93 -12 -26 52 -1 46 82 -75 65 45 -3 58 39 21 -28 77 -98 -43 88 -68 78 68 98 97 -10 28 74 -86 89 -30 53 30 59 -51 -58 -13 -58 84 -14 -73 -55 -13 1 -96 58 59 58 -75 13 -89 39 29 -16 -41 -2 -30 -73 -84 -48 -76 24 -60 85 49 53 87 -11 -43 -24 14 -42 49 54 -39 -12 6 17 -82 84 -64 49 -58 51 -1 -61 -69 49 -28 47
46 91 -37 30 -79 -77 23 6 59 77 93 40 -13 -6 -56 -11 -77 46 36 7 -86 -95 -85 18 -44 -58 12 6 48 -51 88 50 -37 75 -22 14 49 87 5 80 -28 -78 -66 -79 -29 89 75 -27 53 -2 -21 91 -7 -18 -33 -91 -84 74 -63 7 -96 -51 -95 66 85 -33 36 -64 98 89 -42 18 -16 -14 48 -43 -59 -55 98 -92 90 -87 -32 -91 -76 -88 -6 -67 29 -86 -51 59 41 22 7 73 -73 37 82 2 77 -95 -91 -28 4 41 -5 -2 0 59 -97 63 -67 31 -99 64 -88 42 -89 8 -68 98 -98 62 61 -4 -92 44 -46 -1 40 4 3 -26 -26 -16 9 -70 60 20 -5 -15 -55 -7 -32 47 96 61 66 6 83 34 -66 -18 33 -60 -16 82 59 55 60 44 -91 -23 33 63 -11 -99 -90 -13 85 -45 39 -55 7 51 5 -21 80 -28 63 -62 77 43 49 -89 24 29 84 -10 81 -97 76 -48 -28 45 -83 99 -26 -23 -2 -37 -55 60 74 2 72 40 1 -14 -31 35 70 -44 82 50 89 -84 25 33 36 87 96 41 -10 -26 48 -5 -18 36 -3 13 73 4 29 3 -48 32 -63 -62 -69 7 66 88 -53 16 8 -31 64 25 -38 -86 -87 -77 -67 50 -74 -58 -36 82 -74 -85 -58 83 20 37 -40 -72 -50 56 56 -13 43 83 -71 -55 92 23 -86 -43 48 71 86 -67 -72 41 -32 23 -19 -30 -10 -74 33 -87 60 -92 72 72 -21 -82 -96 14 -26 -98 93 -74 99 -48 -48 -49 57 89 48 71 58 96 -92 -55 82 -31 70 -14 -41 -72 94 -50 -27 -51 74 -12 -56 32 -81 -30 -45 -80 31 26 -41 -17 19 5 -2 73 83 9 -54 -65 41 -39 83 -35 4 -12 56 83 -81 -52 91 22 42 -58 -57 34 -48 -82 40 34 -47 25 65 -87 6 79 31 -15 -46 -93 -54 94 58 -60 -13 73 -37 96 35 -47 74 -68 16 -11 -38 -56 -87 -30 -6 -95 -26 -49 -77 -72 5 27 94 90 38 9 -67 45 -63 -30 22 -97 -56 -83 34 -78 -34 -25 1 38 99 -52 24 -64 -49 64 -42 -60 59 -31 15 74 50 -81 98 65 31 -53 11 44 -11 -27 5 81 63 77 -39 40 18 4 -79 -83 17 28 61 19 42 51 -11 -64 90 -98 -12 -23 64 85 63 83 63 23 -14 -66 58 -1 -73 85 54 4 -94 3 2 88 -81 31 31 -40 -59 97 7 -42 65 -83 -47 -84 -16 -18 26 -23 29 -9 88 45 -86 55 -34 -8 65 -77 -68 -4
2 87 -61 30 -63 -32 38 65 10 -26 -60 7 -70 85 -64 -63 80 26 65 -13 51 47 18 -15 73 76 33 -35 63 -14 50 97 -12 57 56 57 -97 -26 40 -59 -18 -21 -87 60 19 38 -17 -34 -35 -86 44 16 -66 -13 -2 63 -87 -6 96 -63 -74 -70 31 -74 78 -93 -64 69 -12 -47 -46 25 81 -19 -4 -97 13 -51 -25 13 72 69 94 -83 68 46 -61 63 5 -89 34 -88 -12 10 -66 77 35 -2 -31 -87 82 -86 -83 24 20 85 68 41 -62 56 99 -4 -64 72 -38 52 -1 -70 79 -96 86 -95 -15 35 13 -13 23 -24 79 69 -17 18 -74 47 86 53 74 -99 85 31 34 -95 -79 3 -18 97 38 54 34 -93 79 -76 53 -45 -62 -38 89 -63 -99 -45 -81 -6 -29 49 -88 55 41 -95 63 -77 42 63 -43 -97 -53 66 83 -69 -86 47 -40 24 92 -95 38 43 -7 46 -18 74 34 51 -12 82 49 48 45 8 54 -39 23 -10 -84 54 -4 35 1 87 -35 82 -43 -4 -23 7 89 82 22 -26 54 96 -34 -51 40 61 -61 34 -83 -59 -76 -21 69 34 75 -34 61 90 83 -92 22 -65 -89 67 -32 -75 95 -4 -56 -25 -18 37 19 -73 -90 57 -98 36 25 -85 -88 -59 37 -48 80 8 -2 43 -70 83 97 -39 23 43 -2 -61 -9 63 18 -49 -71 96 -41 6 46 -93 -76 19 -14 74 -25 82 97 -69 -46 55 -10 15 -42 -92 -98 -97 73 -81 11 -25 -90 -18 42 88 73 44 -62 -10 47 -32 78 47 -72 56 36 2 -3 74 44 18 54 38 27 4 -77 -60 94 26 26 -98 -60 11 54 -99 89 -3 34 -93 -48 -48 17 13 23 -8 48 -1 -23 -81 53 -15 25 -17 -80 -92 19 -85 -37 -67 77 72 48 65 -42 67 -83 -46 -95 51 -41 72 27 -39 22 -38 -77 49 -26 55 2 75 -57 48 -79 -26 -73 -92 -42 32 45 91 28 56 59 -44 27 83 -33 -42 1 -20 62 -44 -23 -26 -83 -21 92 -2 76 -76 -59 -97 12 -4 -26 19 36 -19 -84 89 22 70 -94 60 -7 58 38 82 4 -3 30 82 -87 -75 -17 -6 70 32 -24 79 -94 -53 51 79 20 87 -53 49 -67 21 79 -16 -10 -62 6 -25 51 79 -49 -15 64 52 28 73 99 83 -69 86 -10 -19 -84 -72 25 7 -55 97 94 -55 49 12 86 50 -38 -43 -21 20 57 1 -15 -95 -29 75 -23 57 -39 -58 97 11 93 13 82 6 -3 -77 63 28 26 -85
